Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2020-05-01 00:00:00,14.65,73.51,0.78,0.88,312.2,7.591,0.0,811.495,-0.686,null
2020-05-01 00:01:00,14.65,74.1,0.86,1.03,306.3,5.496,0.0,811.508,-0.618,null
2020-05-01 00:02:00,14.65,74.39,0.967,1.15,305.5,10.18,0.0,811.487,-0.72,null
2020-05-01 00:03:00,14.65,75.47,0.928,1.16,305.1,13.81,0.0,811.477,-0.652,null
2020-05-01 00:04:00,14.65,75.62,0.99,1.12,310.0,5.971,0.0,811.477,-0.686,null
2020-05-01 00:05:00,14.6,75.82,0.827,1.0,317.1,14.23,0.0,811.461,-0.618,null
2020-05-01 00:06:00,14.6,75.32,0.667,0.79,333.5,13.0,0.0,811.436,-0.686,null
2020-05-01 00:07:00,14.6,75.09,0.573,0.68,351.2,7.516,0.0,811.436,-0.652,null
2020-05-01 00:08:00,14.59,75.64,0.835,0.94,7.188,6.76,0.0,811.456,-0.72,null
2020-05-01 00:09:00,14.56,73.91,0.978,1.29,10.33,3.771,0.0,811.488,-0.995,null
2020-05-01 00:10:00,14.56,73.3,1.41,1.59,7.997,3.213,0.0,811.523,-1.269,null
2020-05-01 00:11:00,14.56,73.71,1.768,2.02,10.5,3.354,0.0,811.553,-1.372,null
2020-05-01 00:12:00,14.56,75.09,1.963,2.09,25.83,6.011,0.0,811.554,-1.372,null
2020-05-01 00:13:00,14.56,74.94,2.388,2.74,44.5,4.193,0.0,811.567,-1.681,null
2020-05-01 00:14:00,14.56,74.94,3.375,3.95,56.15,11.07,0.0,811.554,-1.201,null
2020-05-01 00:15:00,14.47,76.02,3.265,3.53,55.64,6.692,0.0,811.543,-0.446,null
2020-05-01 00:16:00,14.32,75.93,2.782,3.1,55.19,7.071,0.0,811.554,-0.72,null
2020-05-01 00:17:00,14.25,75.6,2.167,2.75,48.17,3.023,0.0,811.553,-0.926,null
2020-05-01 00:18:00,14.24,75.22,2.413,2.73,60.83,4.774,0.0,811.556,-0.858,null
2020-05-01 00:19:00,14.27,74.19,1.617,1.77,62.02,6.076,0.0,811.57,-1.235,null
2020-05-01 00:20:00,14.35,74.15,1.795,2.08,55.83,7.579,0.0,811.586,-1.338,null
2020-05-01 00:21:00,14.41,72.91,1.502,1.66,59.5,3.354,0.0,811.595,-1.509,null
2020-05-01 00:22:00,14.49,72.05,1.585,1.94,58.32,6.152,0.0,811.605,-1.475,null
2020-05-01 00:23:00,14.57,71.73,1.538,1.83,56.83,5.518,0.0,811.626,-1.269,null
2020-05-01 00:24:00,14.6,71.94,2.175,2.36,53.17,2.267,0.0,811.618,-1.235,null
2020-05-01 00:25:00,14.58,72.08,2.252,2.49,49.83,2.608,0.0,811.628,-1.407,null
2020-05-01 00:26:00,14.54,72.37,2.158,2.24,48.83,2.409,0.0,811.622,-1.166,null
2020-05-01 00:27:00,14.51,73.14,2.012,2.24,44.67,4.749,0.0,811.632,-0.858,null
2020-05-01 00:28:00,14.47,73.17,1.755,1.89,32.85,8.8,0.0,811.641,-1.029,null
2020-05-01 00:29:00,14.47,73.59,1.93,2.31,28.38,10.88,0.0,811.674,-1.064,null
2020-05-01 00:30:00,14.47,73.88,1.628,2.02,31.0,7.093,0.0,811.693,-0.823,null
2020-05-01 00:31:00,14.43,74.86,1.593,2.02,35.34,5.848,0.0,811.71,-0.583,null
2020-05-01 00:32:00,14.39,75.32,1.608,1.87,48.6,12.11,0.0,811.717,-0.446,null
2020-05-01 00:33:00,14.34,74.53,1.653,1.86,51.83,7.533,0.0,811.744,-0.686,null
2020-05-01 00:34:00,14.33,74.4,1.405,1.59,42.68,5.959,0.0,811.748,-0.72,null
2020-05-01 00:35:00,14.33,74.72,1.988,2.27,51.5,1.384,0.0,811.752,-0.789,null
2020-05-01 00:36:00,14.33,73.98,2.103,2.34,50.17,1.772,0.0,811.742,-1.235,null
2020-05-01 00:37:00,14.34,72.47,2.078,2.35,54.0,4.122,0.0,811.731,-1.338,null
2020-05-01 00:38:00,14.41,73.53,2.357,2.55,66.8,7.809,0.0,811.734,-1.269,null
2020-05-01 00:39:00,14.41,74.56,2.273,3.09,67.17,4.336,0.0,811.737,-0.755,null
2020-05-01 00:40:00,14.31,75.81,1.908,2.43,49.68,11.78,0.0,811.75,-0.412,null
2020-05-01 00:41:00,14.17,76.07,2.227,2.58,45.5,7.742,0.0,811.759,-0.549,null
2020-05-01 00:42:00,14.1,75.17,2.608,3.19,56.33,4.783,0.0,811.756,-0.995,null
2020-05-01 00:43:00,14.1,75.04,2.787,3.23,51.67,3.35,0.0,811.786,-1.235,null
2020-05-01 00:44:00,14.1,75.36,1.917,2.41,57.0,7.413,0.0,811.802,-1.201,null
2020-05-01 00:45:00,14.1,75.25,2.14,2.35,72.17,7.38,0.0,811.803,-1.407,null
