Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2015-03-01 00:00:00,16.46,45.16,1.73,null,358.0,0.0,0.0,810.0,0.83,null
2015-03-01 00:01:00,16.56,45.5,1.68,null,1.0,0.0,0.0,810.0,1.038,null
2015-03-01 00:02:00,16.41,45.33,1.57,null,351.0,0.0,0.0,810.0,1.038,null
2015-03-01 00:03:00,16.7,45.16,1.81,null,345.0,0.014,0.0,810.0,1.038,null
2015-03-01 00:04:00,16.84,45.16,2.03,null,342.0,0.0,0.0,810.0,0.83,null
2015-03-01 00:05:00,16.94,45.27,2.37,null,352.0,0.014,0.0,811.0,0.208,null
2015-03-01 00:06:00,16.94,45.16,2.59,null,0.0,0.0,0.0,810.0,0.415,null
2015-03-01 00:07:00,16.51,44.93,2.47,null,3.0,0.0,0.0,810.0,0.208,null
2015-03-01 00:08:00,16.56,45.13,2.51,null,4.0,0.02,0.0,810.0,0.83,null
2015-03-01 00:09:00,16.7,45.54,2.7,null,0.0,0.0,0.0,810.0,1.038,null
2015-03-01 00:10:00,16.42,45.71,2.97,null,356.0,0.02,0.0,810.0,1.038,null
2015-03-01 00:11:00,16.37,45.84,2.53,null,349.0,0.0,0.0,810.0,1.246,null
2015-03-01 00:12:00,16.51,46.15,3.09,null,354.0,0.014,0.0,810.0,1.038,null
2015-03-01 00:13:00,16.65,46.12,2.78,null,10.0,0.014,0.0,810.0,0.83,null
2015-03-01 00:14:00,16.32,45.88,2.68,null,0.0,0.0,0.0,810.0,0.83,null
2015-03-01 00:15:00,16.51,45.98,2.3,null,13.0,0.0,0.0,810.0,0.83,null
2015-03-01 00:16:00,16.37,46.63,2.46,null,5.0,0.0,0.0,810.0,0.83,null
2015-03-01 00:17:00,16.37,46.36,2.65,null,1.0,0.0,0.0,811.0,1.038,null
2015-03-01 00:18:00,16.27,46.39,3.32,null,12.0,0.02,0.0,811.0,1.038,null
2015-03-01 00:19:00,16.13,46.56,3.23,null,6.0,0.0,0.0,810.0,1.038,null
2015-03-01 00:20:00,16.04,46.73,2.52,null,5.0,0.0,0.0,810.0,1.038,null
2015-03-01 00:21:00,16.18,47.0,2.08,null,358.0,0.0,0.0,810.0,1.246,null
2015-03-01 00:22:00,16.23,47.21,2.57,null,335.0,0.0,0.0,810.0,1.661,null
2015-03-01 00:23:00,15.84,46.93,3.01,null,323.0,0.0,0.0,810.0,3.944,null
2015-03-01 00:24:00,15.42,47.95,3.13,null,325.0,0.0,0.0,810.0,3.737,null
2015-03-01 00:25:00,15.09,48.91,3.59,null,335.0,0.0,0.0,810.0,3.321,null
2015-03-01 00:26:00,15.32,50.1,3.4,null,333.0,0.0,0.0,810.0,2.699,null
2015-03-01 00:27:00,15.08,50.27,3.46,null,347.0,0.0,0.0,810.0,2.076,null
2015-03-01 00:28:00,15.13,50.5,3.42,null,342.0,0.0,0.0,810.0,1.868,null
