Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2024-03-01 00:00:00,20.34,27.17,1.555,2.17,241.1,18.79,0.0,810.496,-2.264
2024-03-01 00:01:00,20.34,27.15,1.377,1.76,238.8,6.888,0.0,810.506,-2.161
2024-03-01 00:02:00,20.34,27.19,1.45,1.88,233.3,7.469,0.0,810.497,-1.887
2024-03-01 00:03:00,20.32,27.13,1.59,2.18,225.8,6.517,0.0,810.495,-1.99
2024-03-01 00:04:00,20.3,27.11,1.187,1.48,220.0,14.21,0.0,810.492,-1.784
2024-03-01 00:05:00,20.29,27.23,1.335,1.5,207.0,10.33,0.0,810.482,-1.853
2024-03-01 00:06:00,20.23,27.34,1.417,1.75,209.7,4.421,0.0,810.47,-1.853
2024-03-01 00:07:00,20.2,27.43,1.587,1.9,219.7,11.91,0.0,810.477,-1.99
2024-03-01 00:08:00,20.21,27.38,1.305,1.56,206.5,4.536,0.0,810.478,-2.127
2024-03-01 00:09:00,20.21,27.48,1.317,1.64,202.7,5.244,0.0,810.5,-1.853
2024-03-01 00:10:00,20.21,27.57,1.118,1.44,200.5,10.6,0.0,810.516,-1.853
2024-03-01 00:11:00,20.2,27.62,0.92,1.11,190.2,7.329,0.0,810.525,-1.853
2024-03-01 00:12:00,20.21,27.78,0.945,1.07,190.2,2.115,0.0,810.555,-1.853
2024-03-01 00:13:00,20.17,27.96,1.005,1.17,181.5,4.957,0.0,810.555,-1.887
2024-03-01 00:14:00,20.16,28.1,1.088,1.73,193.1,12.02,0.0,810.547,-1.853
2024-03-01 00:15:00,20.16,28.27,1.187,1.38,170.2,7.47,0.0,810.553,-1.99
2024-03-01 00:16:00,20.14,28.48,1.058,1.25,169.0,2.768,0.0,810.557,-1.784
2024-03-01 00:17:00,20.1,28.66,0.752,0.94,184.3,5.12,0.0,810.561,-1.475
2024-03-01 00:18:00,20.07,28.83,0.762,1.07,198.7,11.42,0.0,810.577,-1.441
2024-03-01 00:19:00,20.06,28.89,1.168,1.59,202.0,11.44,0.0,810.591,-1.51
2024-03-01 00:20:00,20.03,28.81,1.222,1.55,207.0,6.454,0.0,810.595,-2.059
2024-03-01 00:21:00,20.02,28.84,1.177,1.48,206.2,7.9,0.0,810.595,-1.818
2024-03-01 00:22:00,20.02,29.06,1.6,1.97,212.7,9.51,0.0,810.609,-1.99
2024-03-01 00:23:00,20.02,29.1,1.297,1.6,220.0,6.947,0.0,810.634,-2.127
2024-03-01 00:24:00,20.01,29.08,1.62,2.01,227.5,7.269,0.0,810.632,-2.127
2024-03-01 00:25:00,19.98,28.87,1.978,2.77,236.5,8.8,0.0,810.634,-2.47
2024-03-01 00:26:00,19.96,28.62,1.498,1.92,252.3,11.12,0.0,810.64,-2.23
2024-03-01 00:27:00,19.92,28.5,1.615,1.94,279.8,7.053,0.0,810.637,-1.956
2024-03-01 00:28:00,19.85,28.49,1.163,1.62,289.2,8.44,0.0,810.625,-1.647
2024-03-01 00:29:00,19.78,28.47,1.037,1.27,270.0,9.42,0.0,810.612,-1.441
2024-03-01 00:30:00,19.71,28.4,1.505,1.88,263.0,9.02,0.0,810.615,-1.578
2024-03-01 00:31:00,19.67,28.42,1.442,2.14,272.9,16.75,0.0,810.594,-1.921
2024-03-01 00:32:00,19.66,28.51,1.367,1.79,276.0,10.2,0.0,810.592,-1.818
2024-03-01 00:33:00,19.66,28.65,1.325,1.77,285.2,5.458,0.0,810.586,-1.75
2024-03-01 00:34:00,19.64,28.85,1.333,1.59,276.9,12.63,0.0,810.557,-1.544
2024-03-01 00:35:00,19.62,29.02,1.277,1.96,278.5,19.55,0.0,810.554,-1.475
2024-03-01 00:36:00,19.58,29.19,1.378,1.61,272.7,11.65,0.0,810.551,-1.441
2024-03-01 00:37:00,19.56,29.23,1.31,1.55,277.9,12.55,0.0,810.548,-1.407
2024-03-01 00:38:00,19.52,29.15,1.317,1.65,276.6,11.23,0.0,810.554,-1.407
2024-03-01 00:39:00,19.48,28.9,1.088,1.27,272.3,11.05,0.0,810.548,-1.304
2024-03-01 00:40:00,19.43,28.93,1.275,1.61,280.2,8.54,0.0,810.544,-1.098
2024-03-01 00:41:00,19.41,28.89,1.273,1.41,277.4,7.625,0.0,810.547,-1.338
2024-03-01 00:42:00,19.38,28.96,0.77,0.96,287.5,11.72,0.0,810.55,-1.338
2024-03-01 00:43:00,19.33,29.01,1.003,1.4,292.8,6.309,0.0,810.557,-1.029
2024-03-01 00:44:00,19.3,28.89,1.045,1.46,287.4,8.58,0.0,810.557,-1.201
