Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2024-01-01 00:00:00,12.8,43.31,0.545,0.7,145.5,24.55,0.0,811.08,-1.613
2024-01-01 00:01:00,12.73,43.66,0.192,0.33,230.3,76.53,0.0,811.109,-0.995
2024-01-01 00:02:00,12.59,44.9,0.74,1.08,286.4,11.26,0.0,811.124,-0.618
2024-01-01 00:03:00,12.26,45.99,0.893,1.21,298.1,9.73,0.0,811.141,-0.858
2024-01-01 00:04:00,12.03,46.44,0.935,1.2,340.2,6.385,0.0,811.138,-0.961
2024-01-01 00:05:00,11.82,47.44,1.868,2.31,357.0,2.769,0.0,811.118,-0.412
2024-01-01 00:06:00,11.4,49.32,2.573,2.66,346.7,5.087,0.0,811.108,0.892
2024-01-01 00:07:00,11.05,50.81,2.585,2.71,346.5,3.252,0.0,811.093,1.269
2024-01-01 00:08:00,10.76,51.87,2.27,2.41,354.3,2.357,0.0,811.093,1.578
2024-01-01 00:09:00,10.61,52.12,1.998,2.07,354.2,3.023,0.0,811.09,0.652
2024-01-01 00:10:00,10.56,52.41,1.957,2.08,5.001,2.645,0.0,811.097,-0.24
2024-01-01 00:11:00,10.52,52.66,1.843,1.94,3.834,1.772,0.0,811.101,-0.823
2024-01-01 00:12:00,10.49,52.95,1.793,1.9,7.168,3.078,0.0,811.078,-0.926
2024-01-01 00:13:00,10.45,53.0,1.913,1.98,8.83,3.023,0.0,811.077,-1.578
2024-01-01 00:14:00,10.44,52.87,1.79,1.93,11.83,4.45,0.0,811.075,-2.161
2024-01-01 00:15:00,10.62,51.8,1.943,2.11,18.83,1.463,0.0,811.055,-2.333
2024-01-01 00:16:00,10.89,50.96,2.103,2.22,21.5,1.893,0.0,811.049,-2.264
2024-01-01 00:17:00,10.98,50.56,2.063,2.1,25.33,0.943,0.0,811.043,-2.299
2024-01-01 00:18:00,11.03,50.4,2.045,2.08,18.67,2.494,0.0,811.042,-2.161
2024-01-01 00:19:00,11.03,50.37,2.03,2.1,14.17,2.609,0.0,811.045,-1.956
2024-01-01 00:20:00,11.03,50.35,2.082,2.22,6.167,1.213,0.0,811.042,-2.093
2024-01-01 00:21:00,11.03,50.26,2.323,2.43,7.667,0.943,0.0,811.039,-1.853
2024-01-01 00:22:00,11.03,50.29,2.358,2.38,4.5,0.957,0.0,811.025,-1.921
2024-01-01 00:23:00,11.03,50.39,2.275,2.32,9.0,2.38,0.0,811.004,-2.196
2024-01-01 00:24:00,11.05,50.4,2.107,2.35,15.17,1.344,0.0,811.0,-2.505
