Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2018-08-01 00:00:00,18.28,68.19,0.97,1.2,317.9,28.14,0.0,810.883,-1.372,null
2018-08-01 00:01:00,18.24,68.33,1.042,1.12,308.8,4.877,0.0,810.885,-1.475,null
2018-08-01 00:02:00,18.23,68.39,1.207,1.65,285.3,30.65,0.0,810.862,-1.647,null
2018-08-01 00:03:00,18.25,68.24,0.992,1.32,250.7,33.68,0.0,810.846,-1.921,null
2018-08-01 00:04:00,18.27,68.09,1.33,1.73,186.2,17.29,0.0,810.862,-2.195,null
2018-08-01 00:05:00,18.33,67.86,1.13,1.69,161.8,18.92,0.0,810.889,-2.195,null
2018-08-01 00:06:00,18.33,67.76,0.4,0.93,169.5,71.89,0.0,810.882,-1.578,null
2018-08-01 00:07:00,18.33,67.77,0.605,0.95,65.46,33.78,0.0,810.879,-1.441,null
2018-08-01 00:08:00,18.33,67.91,0.512,0.94,339.3,59.94,0.0,810.853,-1.441,null
2018-08-01 00:09:00,18.34,67.98,0.845,1.31,50.39,44.63,0.0,810.84,-1.303,null
2018-08-01 00:10:00,18.34,67.95,0.73,0.93,103.2,34.61,0.0,810.843,-1.235,null
2018-08-01 00:11:00,18.3,68.11,0.617,0.94,150.5,35.93,0.0,810.846,-1.235,null
2018-08-01 00:12:00,18.29,68.19,1.223,1.57,101.3,17.34,0.0,810.873,-1.509,null
2018-08-01 00:13:00,18.28,68.28,2.105,3.42,70.04,21.27,0.0,810.863,-1.749,null
2018-08-01 00:14:00,18.2,68.63,1.222,2.68,44.04,34.23,0.0,810.824,-2.298,null
2018-08-01 00:15:00,18.2,68.7,1.068,1.43,251.1,46.74,0.0,810.817,-1.749,null
2018-08-01 00:16:00,18.23,68.57,0.803,1.39,235.7,9.7,0.0,810.837,-1.578,null
2018-08-01 00:17:00,18.25,68.52,0.58,0.74,202.7,26.35,0.0,810.853,-1.201,null
2018-08-01 00:18:00,18.29,68.43,0.532,0.64,227.7,12.58,0.0,810.867,-1.235,null
2018-08-01 00:19:00,18.29,68.29,0.608,0.77,177.3,28.55,0.0,810.865,-1.304,null
2018-08-01 00:20:00,18.32,68.2,1.077,1.57,155.5,9.64,0.0,810.869,-1.578,null
2018-08-01 00:21:00,18.32,68.27,0.67,0.96,163.2,8.97,0.0,810.885,-1.681,null
2018-08-01 00:22:00,18.34,68.21,0.475,0.72,202.0,55.91,0.0,810.887,-1.441,null
2018-08-01 00:23:00,18.32,68.21,0.52,0.74,228.5,14.22,0.0,810.873,-1.612,null
2018-08-01 00:24:00,18.33,68.19,0.807,1.05,247.1,22.08,0.0,810.876,-1.749,null
2018-08-01 00:25:00,18.34,68.17,0.707,1.11,233.6,26.2,0.0,810.903,-1.887,null
2018-08-01 00:26:00,18.31,68.22,0.612,0.92,263.6,38.77,0.0,810.93,-1.784,null
2018-08-01 00:27:00,18.24,68.48,0.94,1.67,190.8,25.42,0.0,810.94,-1.784,null
2018-08-01 00:28:00,18.17,68.72,1.59,2.51,200.2,11.97,0.0,810.91,-2.641,null
2018-08-01 00:29:00,18.15,68.8,1.463,1.9,178.6,16.71,0.0,810.874,-2.47,null
2018-08-01 00:30:00,18.18,68.67,2.447,2.98,170.7,8.51,0.0,810.858,-2.538,null
2018-08-01 00:31:00,18.19,68.67,1.292,1.73,206.3,26.05,0.0,810.885,-2.401,null
2018-08-01 00:32:00,18.21,68.74,0.848,1.35,229.7,60.3,0.0,810.908,-1.852,null
2018-08-01 00:33:00,18.19,68.81,0.737,0.87,167.7,25.89,0.0,810.904,-1.304,null
2018-08-01 00:34:00,18.15,68.96,0.318,0.73,158.6,75.55,0.0,810.92,-1.098,null
2018-08-01 00:35:00,18.15,69.07,0.283,0.49,113.3,68.53,0.0,810.923,-0.995,null
2018-08-01 00:36:00,18.03,69.41,0.202,0.28,317.9,59.08,0.0,810.92,-0.858,null
2018-08-01 00:37:00,17.89,69.84,0.647,0.88,262.1,16.59,0.0,810.9,-1.063,null
2018-08-01 00:38:00,17.84,70.12,1.07,1.33,221.4,12.63,0.0,810.884,-1.544,null
2018-08-01 00:39:00,17.84,70.19,0.945,1.34,262.6,16.77,0.0,810.864,-1.784,null
2018-08-01 00:40:00,17.84,70.17,0.75,1.11,204.7,50.66,0.0,810.831,-1.647,null
2018-08-01 00:41:00,17.83,70.19,0.842,1.04,142.3,18.28,0.0,810.804,-1.681,null
2018-08-01 00:42:00,17.83,70.22,0.592,0.91,115.6,75.51,0.0,810.805,-1.612,null
2018-08-01 00:43:00,17.82,70.22,0.852,1.15,72.35,9.51,0.0,810.809,-1.612,null
2018-08-01 00:44:00,17.84,70.14,0.85,1.5,83.2,29.56,0.0,810.793,-1.612,null
2018-08-01 00:45:00,17.87,70.12,0.758,1.02,106.8,19.12,0.0,810.78,-1.647,null
2018-08-01 00:46:00,17.86,70.11,0.357,0.53,85.7,4.026,0.0,810.776,-1.269,null
2018-08-01 00:47:00,17.83,70.2,0.158,0.31,88.0,63.78,0.0,810.766,-1.235,null
2018-08-01 00:48:00,17.79,70.26,1.03,1.37,106.8,8.91,0.0,810.782,-1.441,null
2018-08-01 00:49:00,17.78,70.35,1.833,2.24,110.2,13.84,0.0,810.779,-1.955,null
2018-08-01 00:50:00,17.71,70.42,1.355,1.95,111.3,7.333,0.0,810.786,-2.058,null
2018-08-01 00:51:00,17.69,70.54,0.8,1.02,130.1,23.34,0.0,810.773,-1.818,null
2018-08-01 00:52:00,17.69,70.5,0.698,0.85,149.4,9.39,0.0,810.771,-1.612,null
2018-08-01 00:53:00,17.69,70.44,0.527,0.73,136.2,6.962,0.0,810.77,-1.235,null
2018-08-01 00:54:00,17.7,70.46,0.78,1.06,182.4,25.64,0.0,810.766,-1.475,null
2018-08-01 00:55:00,17.69,70.45,1.662,2.2,175.5,5.704,0.0,810.74,-2.23,null
2018-08-01 00:56:00,17.69,70.46,1.328,1.58,192.1,9.2,0.0,810.736,-2.504,null
2018-08-01 00:57:00,17.71,70.31,1.878,2.08,211.0,6.507,0.0,810.706,-2.504,null
2018-08-01 00:58:00,17.74,70.11,1.417,2.0,187.4,12.87,0.0,810.713,-2.676,null
2018-08-01 00:59:00,17.73,70.03,1.402,2.04,164.4,12.02,0.0,810.706,-2.127,null
2018-08-01 01:00:00,17.74,70.02,1.602,1.94,161.5,9.98,0.0,810.713,-2.058,null
2018-08-01 01:01:00,17.73,70.1,1.423,1.83,156.2,7.031,0.0,810.719,-2.058,null
2018-08-01 01:02:00,17.69,70.28,1.642,1.91,149.3,16.09,0.0,810.712,-2.024,null
2018-08-01 01:03:00,17.68,70.37,1.177,1.48,178.8,4.219,0.0,810.696,-2.058,null
2018-08-01 01:04:00,17.68,70.34,0.877,1.05,183.2,13.71,0.0,810.702,-1.99,null
2018-08-01 01:05:00,17.68,70.38,0.962,1.45,177.5,39.74,0.0,810.709,-1.647,null
2018-08-01 01:06:00,17.68,70.14,1.445,1.91,149.9,13.24,0.0,810.696,-1.887,null
2018-08-01 01:07:00,17.69,69.99,0.783,1.04,137.1,20.79,0.0,810.687,-1.372,null
2018-08-01 01:08:00,17.66,69.99,1.622,1.83,129.2,9.02,0.0,810.693,-1.715,null
2018-08-01 01:09:00,17.6,70.15,1.53,1.78,127.5,11.12,0.0,810.7,-2.058,null
2018-08-01 01:10:00,17.61,70.2,1.722,2.15,100.7,15.06,0.0,810.686,-1.887,null
2018-08-01 01:11:00,17.6,70.2,1.305,1.99,75.82,21.46,0.0,810.676,-1.784,null
2018-08-01 01:12:00,17.61,70.09,2.128,2.37,69.8,14.22,0.0,810.677,-1.955,null
2018-08-01 01:13:00,17.61,70.1,1.518,1.95,89.9,23.57,0.0,810.674,-1.921,null
2018-08-01 01:14:00,17.57,70.23,0.605,1.02,90.4,75.93,0.0,810.677,-1.406,null
2018-08-01 01:15:00,17.56,70.26,0.518,0.74,66.13,40.87,0.0,810.714,-1.132,null
2018-08-01 01:16:00,17.55,70.44,1.093,1.46,98.5,14.31,0.0,810.754,-1.372,null
2018-08-01 01:17:00,17.51,70.51,0.665,0.88,171.4,35.04,0.0,810.789,-1.647,null
2018-08-01 01:18:00,17.51,70.49,0.752,1.13,237.0,8.24,0.0,810.77,-1.612,null
2018-08-01 01:19:00,17.51,70.37,0.678,1.32,231.1,22.02,0.0,810.771,-1.715,null
2018-08-01 01:20:00,17.51,70.35,1.532,2.24,200.2,14.09,0.0,810.781,-2.024,null
2018-08-01 01:21:00,17.51,70.31,1.435,1.85,192.7,15.42,0.0,810.777,-2.436,null
2018-08-01 01:22:00,17.55,70.22,0.763,1.04,185.9,46.12,0.0,810.797,-1.955,null
2018-08-01 01:23:00,17.55,70.27,0.613,1.43,81.7,75.14,0.0,810.817,-1.304,null
2018-08-01 01:24:00,17.48,70.44,1.287,1.56,131.5,9.98,0.0,810.83,-1.578,null
2018-08-01 01:25:00,17.47,70.55,2.208,3.16,86.3,13.65,0.0,810.842,-1.955,null
2018-08-01 01:26:00,17.47,70.66,1.632,2.32,92.4,15.56,0.0,810.842,-2.298,null
2018-08-01 01:27:00,17.47,70.71,1.907,2.66,82.8,26.21,0.0,810.852,-2.024,null
2018-08-01 01:28:00,17.47,70.7,1.53,2.29,95.2,19.21,0.0,810.861,-1.749,null
2018-08-01 01:29:00,17.42,70.83,2.395,2.86,67.46,14.34,0.0,810.854,-1.818,null
2018-08-01 01:30:00,17.37,71.17,2.395,3.11,67.64,11.34,0.0,810.841,-2.195,null
2018-08-01 01:31:00,17.38,71.41,1.813,2.34,43.63,27.92,0.0,810.818,-1.852,null
2018-08-01 01:32:00,17.37,71.43,2.938,5.25,75.46,15.58,0.0,810.818,-1.818,null
2018-08-01 01:33:00,17.33,71.65,2.938,3.84,77.53,13.43,0.0,810.808,-2.058,null
2018-08-01 01:34:00,17.32,71.8,2.425,3.42,82.3,10.23,0.0,810.809,-1.681,null
2018-08-01 01:35:00,17.31,71.84,2.183,2.57,80.0,9.59,0.0,810.822,-1.647,null
2018-08-01 01:36:00,17.26,71.94,1.668,2.0,81.5,17.03,0.0,810.823,-1.269,null
2018-08-01 01:37:00,17.22,72.14,2.315,3.12,81.8,8.63,0.0,810.831,-1.475,null
2018-08-01 01:38:00,17.23,72.24,3.298,3.49,84.7,1.795,0.0,810.833,-2.092,null
2018-08-01 01:39:00,17.2,72.26,3.193,3.64,78.49,9.68,0.0,810.826,-2.47,null
2018-08-01 01:40:00,17.27,72.07,3.232,3.69,77.33,7.037,0.0,810.8,-2.333,null
2018-08-01 01:41:00,17.28,72.03,3.61,4.91,63.74,14.37,0.0,810.781,-2.436,null
2018-08-01 01:42:00,17.28,72.13,2.765,3.46,71.22,14.53,0.0,810.753,-1.681,null
2018-08-01 01:43:00,17.22,72.44,3.318,5.15,80.2,14.5,0.0,810.749,-1.955,null
2018-08-01 01:44:00,17.2,72.63,3.078,3.37,70.51,9.66,0.0,810.719,-2.127,null
2018-08-01 01:45:00,17.19,72.61,3.282,4.51,79.32,7.317,0.0,810.728,-1.715,null
2018-08-01 01:46:00,17.2,72.69,3.188,4.44,70.31,9.87,0.0,810.731,-1.921,null
2018-08-01 01:47:00,17.18,72.73,3.728,4.3,70.47,15.04,0.0,810.728,-1.887,null
2018-08-01 01:48:00,17.14,72.94,4.088,5.17,65.17,7.713,0.0,810.732,-1.852,null
2018-08-01 01:49:00,17.13,73.13,3.152,3.47,78.07,11.94,0.0,810.739,-1.99,null
2018-08-01 01:50:00,17.14,73.13,3.077,3.79,66.61,12.81,0.0,810.762,-1.647,null
2018-08-01 01:51:00,17.15,73.09,2.83,3.69,68.16,10.62,0.0,810.782,-1.372,null
2018-08-01 01:52:00,17.15,73.2,3.688,4.8,79.32,5.788,0.0,810.802,-1.578,null
