Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2015-01-01 00:00:00,12.25,81.4,2.162,null,88.5,5.235,0.0,811.0,0.865,null
2015-01-01 00:01:00,12.32,81.3,1.751,null,76.6,10.49,0.0,811.0,1.124,null
2015-01-01 00:02:00,12.33,81.3,1.622,null,74.5,11.53,0.0,811.0,1.436,null
2015-01-01 00:03:00,12.27,81.4,2.219,null,84.4,7.163,0.0,811.0,1.263,null
2015-01-01 00:04:00,12.25,81.6,2.173,null,89.4,14.62,0.0,811.0,0.83,null
2015-01-01 00:05:00,12.27,81.3,2.198,null,80.4,14.61,0.0,811.0,0.571,null
2015-01-01 00:06:00,12.35,81.1,1.703,null,74.02,13.43,0.0,811.0,0.969,null
2015-01-01 00:07:00,12.35,81.1,1.641,null,82.4,8.17,0.0,811.0,1.038,null
2015-01-01 00:08:00,12.35,81.2,1.742,null,90.7,13.82,0.0,811.0,1.176,null
2015-01-01 00:09:00,12.3,81.5,2.463,null,95.7,12.98,0.0,811.0,0.865,null
2015-01-01 00:10:00,12.35,81.3,1.723,null,65.03,15.29,0.0,811.0,0.9,null
2015-01-01 00:11:00,12.31,81.3,1.694,null,61.91,16.37,0.0,811.0,0.882,null
2015-01-01 00:12:00,12.24,81.4,1.623,null,57.69,24.25,0.0,811.0,1.003,null
2015-01-01 00:13:00,12.27,81.5,1.959,null,83.6,11.95,0.0,811.0,0.657,null
2015-01-01 00:14:00,12.28,81.3,1.345,null,48.29,11.82,0.0,811.0,1.021,null
2015-01-01 00:15:00,12.2,81.2,1.132,null,42.7,19.52,0.0,811.0,1.47,null
2015-01-01 00:16:00,12.14,81.6,1.011,null,346.6,61.54,0.0,811.0,1.54,null
2015-01-01 00:17:00,12.0,81.4,1.103,null,339.8,11.48,0.0,811.0,1.868,null
2015-01-01 00:18:00,11.9,81.7,0.848,null,351.7,21.29,0.0,811.0,1.955,null
2015-01-01 00:19:00,11.8,82.3,1.313,null,60.67,9.77,0.0,811.0,1.747,null
