Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2023-12-01 00:00:00,12.81,96.1,1.772,1.87,52.33,2.56,0.0,808.747,-1.029
2023-12-01 00:01:00,12.81,96.0,1.678,1.78,51.0,2.16,0.0,808.738,-1.029
2023-12-01 00:02:00,12.81,95.9,1.665,1.72,47.67,1.795,0.0,808.728,-1.029
2023-12-01 00:03:00,12.81,95.7,1.6,1.7,43.17,4.219,0.0,808.72,-1.029
2023-12-01 00:04:00,12.81,95.4,1.455,1.67,42.0,3.742,0.0,808.739,-0.995
2023-12-01 00:05:00,12.79,95.3,1.163,1.3,26.19,7.981,0.0,808.748,-0.892
2023-12-01 00:06:00,12.74,95.4,1.103,1.46,342.0,14.43,0.0,808.779,-1.029
2023-12-01 00:07:00,12.72,95.8,1.337,1.42,349.8,2.672,0.0,808.793,-1.029
2023-12-01 00:08:00,12.76,96.1,1.427,1.55,8.0,5.352,0.0,808.795,-1.029
2023-12-01 00:09:00,12.76,96.2,1.517,1.72,10.17,3.078,0.0,808.771,-1.029
2023-12-01 00:10:00,12.77,96.3,1.567,1.66,16.33,3.815,0.0,808.748,-0.892
2023-12-01 00:11:00,12.76,96.0,1.66,1.73,33.0,2.0,0.0,808.729,-0.618
2023-12-01 00:12:00,12.7,95.9,1.913,2.05,36.83,1.344,0.0,808.694,-0.583
2023-12-01 00:13:00,12.68,95.7,1.952,2.04,39.67,2.357,0.0,808.663,-0.618
2023-12-01 00:14:00,12.68,95.7,1.945,2.1,41.83,3.484,0.0,808.643,-0.72
2023-12-01 00:15:00,12.67,95.5,1.833,2.01,41.17,2.544,0.0,808.63,-1.029
