Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2023-10-01 00:00:00,18.24,62.31,0.678,1.48,159.2,36.37,0.0,810.029,-1.715
2023-10-01 00:01:00,18.24,62.37,1.298,1.98,266.6,95.2,0.0,810.01,-1.372
2023-10-01 00:02:00,18.29,62.4,1.965,2.39,45.64,20.65,0.0,810.003,-1.51
2023-10-01 00:03:00,18.29,62.44,1.972,4.68,353.5,10.86,0.0,810.0,-1.475
2023-10-01 00:04:00,18.25,62.68,1.83,2.84,47.61,21.41,0.0,810.02,-1.475
2023-10-01 00:05:00,18.18,62.96,1.553,2.07,30.74,37.85,0.0,810.028,-1.441
2023-10-01 00:06:00,18.14,63.09,1.507,2.15,111.5,39.03,0.0,810.018,-1.304
2023-10-01 00:07:00,18.08,63.27,1.707,2.56,187.5,15.6,0.0,810.003,-1.544
2023-10-01 00:08:00,18.02,63.51,3.263,4.84,184.6,13.12,0.0,809.99,-2.539
2023-10-01 00:09:00,18.05,63.53,2.635,3.94,174.0,10.93,0.0,809.991,-3.259
2023-10-01 00:10:00,18.16,63.3,5.56,7.53,162.1,11.42,0.0,809.954,-3.877
2023-10-01 00:11:00,18.25,63.27,1.858,2.75,145.2,14.55,0.0,810.04,-3.019
2023-10-01 00:12:00,18.32,63.03,3.048,3.42,161.7,15.53,0.0,809.961,-2.264
2023-10-01 00:13:00,18.33,63.01,6.685,8.99,159.9,17.66,0.0,809.931,-3.705
2023-10-01 00:14:00,18.41,62.87,2.848,4.49,179.4,29.62,0.0,809.981,-3.602
2023-10-01 00:15:00,18.48,62.46,3.195,3.88,118.5,16.29,0.0,810.054,-2.264
2023-10-01 00:16:00,18.48,62.75,3.958,5.34,83.3,27.01,0.0,810.139,-2.299
2023-10-01 00:17:00,18.47,63.3,1.347,1.85,355.0,15.19,0.0,810.05,-1.578
2023-10-01 00:18:00,18.42,63.44,1.187,1.66,88.8,10.87,0.0,810.066,-1.029
2023-10-01 00:19:00,18.35,63.6,2.005,2.51,129.8,8.41,0.0,810.089,-1.166
2023-10-01 00:20:00,18.33,63.75,2.663,4.19,143.2,27.43,0.0,810.1,-1.338
