Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2024-09-01 00:00:00,18.97,73.05,3.103,5.38,90.1,13.64,0.0,810.421,-0.618
2024-09-01 00:01:00,18.96,72.92,3.255,4.14,103.4,11.83,0.0,810.408,-0.515
2024-09-01 00:02:00,18.95,72.97,3.52,4.61,104.8,5.725,0.0,810.401,-0.446
2024-09-01 00:03:00,18.92,72.9,4.96,5.64,83.9,10.48,0.0,810.411,-0.686
2024-09-01 00:04:00,18.92,72.78,4.618,5.3,77.32,8.3,0.0,810.374,-0.858
2024-09-01 00:05:00,18.92,72.81,4.383,4.94,93.2,8.39,0.0,810.372,-0.652
2024-09-01 00:06:00,18.91,72.86,4.338,5.31,93.0,11.49,0.0,810.354,-0.72
2024-09-01 00:07:00,18.92,72.76,4.927,5.33,80.5,6.551,0.0,810.308,-0.618
2024-09-01 00:08:00,18.91,72.68,4.697,5.32,82.7,10.29,0.0,810.308,-0.618
2024-09-01 00:09:00,18.88,72.87,4.055,4.89,90.3,13.44,0.0,810.3,-0.583
2024-09-01 00:10:00,18.88,73.07,4.687,5.22,92.5,4.349,0.0,810.278,-0.686
2024-09-01 00:11:00,18.84,72.97,4.582,5.73,91.7,6.467,0.0,810.187,-15.85
2024-09-01 00:12:00,18.87,72.94,5.298,6.5,90.2,3.578,0.0,810.273,-0.72
2024-09-01 00:13:00,18.87,72.89,3.428,4.05,77.33,5.907,0.0,810.256,-0.618
2024-09-01 00:14:00,18.83,72.97,4.03,5.17,89.7,14.0,0.0,810.254,-0.618
2024-09-01 00:15:00,18.83,72.84,3.297,4.1,78.18,10.27,0.0,810.238,-0.446
2024-09-01 00:16:00,18.81,73.11,3.715,4.7,90.8,3.669,0.0,810.238,-0.515
2024-09-01 00:17:00,18.79,73.21,2.827,3.48,97.2,10.12,0.0,810.238,-0.377
2024-09-01 00:18:00,18.77,73.72,3.503,4.03,88.0,3.055,0.0,810.27,-0.274
2024-09-01 00:19:00,18.74,73.76,3.317,4.33,98.3,3.144,0.0,810.268,-0.618
2024-09-01 00:20:00,18.75,73.6,3.042,3.64,107.7,10.66,0.0,810.265,-0.583
2024-09-01 00:21:00,18.73,73.64,3.025,3.9,104.2,9.44,0.0,810.259,-0.206
2024-09-01 00:22:00,18.69,73.9,3.41,3.74,90.3,7.265,0.0,810.257,-0.377
2024-09-01 00:23:00,18.64,74.0,2.855,3.28,100.0,11.17,0.0,810.261,-0.549
2024-09-01 00:24:00,18.65,74.05,3.29,3.83,100.1,10.0,0.0,810.264,-0.515
2024-09-01 00:25:00,18.64,73.98,3.415,4.39,110.9,12.77,0.0,810.238,-0.618
2024-09-01 00:26:00,18.64,73.52,3.385,4.1,92.5,11.39,0.0,810.235,-0.618
2024-09-01 00:27:00,18.64,73.27,3.443,5.1,108.5,9.21,0.0,810.242,-0.618
2024-09-01 00:28:00,18.63,73.23,3.68,4.22,112.4,10.83,0.0,810.24,-0.583
2024-09-01 00:29:00,18.6,72.93,3.057,4.4,113.5,10.03,0.0,810.228,-0.583
2024-09-01 00:30:00,18.61,73.31,3.127,3.96,104.9,9.84,0.0,810.235,-0.48
2024-09-01 00:31:00,18.58,73.43,2.548,5.07,111.2,7.726,0.0,810.234,-0.48
2024-09-01 00:32:00,18.56,73.28,3.047,3.88,107.3,3.726,0.0,810.23,-0.618
2024-09-01 00:33:00,18.56,73.13,3.107,3.37,105.5,3.818,0.0,810.246,-0.583
2024-09-01 00:34:00,18.54,73.35,2.812,3.39,103.8,15.37,0.0,810.265,-0.343
