Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2018-10-01 00:00:00,15.67,74.7,1.973,2.42,46.66,11.12,0.0,810.922,-1.578,null
2018-10-01 00:01:00,15.59,75.09,1.177,1.63,345.6,43.42,0.0,810.889,-1.509,null
2018-10-01 00:02:00,15.61,74.74,0.573,0.79,247.0,19.87,0.0,810.834,-1.235,null
2018-10-01 00:03:00,15.73,74.4,0.393,0.53,211.5,49.88,0.0,810.836,-1.235,null
2018-10-01 00:04:00,15.81,74.19,0.907,1.07,16.6,20.26,0.0,810.85,-1.132,null
2018-10-01 00:05:00,15.78,74.21,0.998,1.12,47.85,21.66,0.0,810.874,-1.304,null
2018-10-01 00:06:00,15.77,74.29,0.667,0.99,92.1,21.66,0.0,810.851,-1.235,null
2018-10-01 00:07:00,15.77,74.34,0.823,1.06,60.5,8.3,0.0,810.86,-1.235,null
2018-10-01 00:08:00,15.77,74.31,1.013,1.48,50.17,25.89,0.0,810.827,-1.544,null
2018-10-01 00:09:00,15.78,74.3,1.723,2.58,36.14,9.62,0.0,810.808,-1.647,null
2018-10-01 00:10:00,15.77,74.31,1.983,2.45,43.49,32.05,0.0,810.782,-2.813,null
2018-10-01 00:11:00,15.82,74.16,2.708,4.22,16.11,16.61,0.0,810.759,-2.436,null
2018-10-01 00:12:00,15.8,74.34,1.995,2.71,35.8,15.29,0.0,810.766,-2.47,null
2018-10-01 00:13:00,15.74,74.79,2.532,2.83,23.65,23.14,0.0,810.748,-2.093,null
2018-10-01 00:14:00,15.68,75.07,2.583,3.15,23.64,10.66,0.0,810.728,-2.333,null
2018-10-01 00:15:00,15.69,75.08,2.005,2.74,38.03,10.78,0.0,810.724,-2.093,null
2018-10-01 00:16:00,15.68,75.09,0.933,1.49,67.23,10.99,0.0,810.74,-1.475,null
