Fecha,NO
2016-03-29,-5.739130434782608
2016-03-30,2.882352941176471
2016-03-31,-6.166666666666667
2016-04-01,-14.375
2016-04-02,-19.958333333333332
2016-04-03,-19.956521739130434
2016-04-04,-13.375
2016-04-05,-4.291666666666667
2016-04-06,23.624999999999996
2016-04-07,21.166666666666668
2016-04-08,21.541666666666668
2016-04-09,17.875
2016-04-10,12.958333333333334
2016-04-11,13.833333333333334
2016-04-12,14.0
2016-04-13,14.833333333333332
2016-04-14,16.75
2016-04-15,16.666666666666668
2016-04-16,14.0
2016-04-17,12.916666666666666
2016-04-18,15.791666666666666
2016-04-19,20.625
2016-04-20,18.583333333333332
2016-04-21,19.375
2016-04-22,20.166666666666664
2016-04-23,14.875
2016-04-24,10.333333333333334
2016-04-25,16.999999999999996
2016-04-26,16.541666666666668
2016-04-27,16.333333333333336
2016-04-28,17.916666666666668
2016-04-29,15.541666666666668
2016-04-30,18.208333333333332
2016-05-01,16.291666666666668
2016-05-02,23.416666666666668
2016-05-03,20.5
2016-05-04,14.249999999999998
2016-05-05,12.333333333333334
2016-05-06,12.75
2016-05-07,14.041666666666666
2016-05-08,16.041666666666664
2016-05-09,13.999999999999998
2016-05-10,13.125
2016-05-11,18.333333333333332
2016-05-12,16.666666666666668
2016-05-13,14.3125
2016-05-26,12.25
2016-05-27,18.25
2016-05-28,12.833333333333334
2016-05-29,10.291666666666666
2016-05-30,13.541666666666668
2016-05-31,14.208333333333336
2016-06-01,17.291666666666668
2016-06-02,14.75
2016-06-03,15.541666666666668
2016-06-04,11.750000000000002
2016-06-05,11.583333333333334
2016-06-06,12.083333333333334
2016-06-07,16.708333333333336
2016-06-08,14.541666666666666
2016-06-09,14.791666666666666
2016-06-10,15.375
2016-06-11,10.333333333333334
2016-06-12,12.083333333333334
2016-06-13,10.666666666666666
2016-06-14,9.125
2016-06-15,7.208333333333334
2016-06-16,9.416666666666666
2016-06-17,9.541666666666668
2016-06-18,10.5
2016-06-19,10.666666666666666
2016-06-20,8.375
2016-06-21,11.166666666666666
2016-06-22,9.375
2016-06-23,8.458333333333334
2016-06-24,12.083333333333334
2016-06-25,11.999999999999998
2016-06-26,11.999999999999998
2016-06-27,13.833333333333334
2016-06-28,8.875
2016-06-29,8.583333333333334
2016-06-30,8.749999999999998
2016-07-01,10.833333333333334
2016-07-02,13.291666666666666
2016-07-03,5.916666666666666
2016-07-04,7.958333333333333
2016-07-05,8.608695652173914
2016-07-06,14.7
2016-07-07,11.750000000000002
2016-07-08,11.708333333333334
2016-07-09,12.249999999999998
2016-07-10,8.749999999999998
2016-07-11,6.826086956521739
2016-07-12,9.708333333333332
2016-07-13,10.875000000000002
2016-07-14,10.708333333333334
2016-07-15,11.916666666666668
2016-07-16,14.666666666666666
2016-07-17,12.333333333333334
2016-07-18,14.565217391304348
2016-07-19,10.0
2016-07-20,9.25
2016-07-21,12.958333333333334
2016-07-22,15.791666666666666
2016-07-23,8.458333333333334
2016-07-24,6.791666666666667
2016-07-25,10.5
2016-07-26,6.875
2016-07-27,10.333333333333334
2016-07-28,8.733333333333334
2018-03-02,6.249999999999999
2018-03-03,4.875
2018-03-04,2.6666666666666665
2018-03-05,3.9583333333333335
2018-03-06,5.375
2018-03-07,5.791666666666667
2018-03-08,6.416666666666667
2018-03-09,4.5
2018-03-10,5.0
2018-03-11,3.583333333333334
2018-03-12,4.958333333333334
2018-03-13,4.541666666666667
2018-03-14,4.416666666666667
2018-03-15,3.9583333333333335
2018-03-16,5.541666666666667
2018-03-17,4.708333333333333
2018-03-18,5.291666666666667
2018-03-19,4.083333333333334
2018-03-20,6.249999999999999
2018-03-21,4.833333333333333
2018-03-22,4.541666666666667
2018-03-23,5.833333333333334
2018-03-24,3.4583333333333335
2018-03-25,2.6666666666666665
2018-03-26,3.1249999999999996
2018-03-27,2.8750000000000004
2018-03-28,3.416666666666667
2018-03-29,2.9583333333333335
2018-03-30,2.5
2018-03-31,3.1666666666666665
2018-04-01,2.5416666666666665
2018-04-02,3.708333333333333
2018-04-03,3.541666666666667
2018-04-04,5.291666666666667
2018-04-05,3.6249999999999996
2018-04-06,3.0416666666666665
2018-04-07,3.2083333333333335
2018-04-08,2.9583333333333335
2018-04-09,6.833333333333334
2018-04-10,4.541666666666667
2018-04-11,3.2916666666666665
2018-04-12,5.291666666666667
2018-04-13,4.75
2018-04-14,3.5
2018-04-15,2.375
2018-04-16,4.666666666666667
2018-04-17,5.750000000000001
2018-04-18,2.7222222222222223
2018-04-19,3.4583333333333335
2018-04-20,2.25
2018-04-21,2.125
2018-04-22,2.0
2018-04-23,2.2916666666666665
2018-04-24,2.25
2018-04-25,2.8750000000000004
2018-04-26,2.416666666666667
2018-04-27,3.1249999999999996
2018-04-28,2.3333333333333335
2018-04-29,2.125
2018-04-30,3.7916666666666665
2018-05-01,2.375
2018-05-02,2.416666666666667
2018-05-03,3.3333333333333335
2018-05-04,4.166666666666667
2018-05-05,2.3333333333333335
2018-05-06,2.125
2018-05-07,3.6249999999999996
2018-05-08,2.7083333333333335
2018-05-09,3.833333333333333
2018-05-10,2.041666666666667
2018-05-11,2.416666666666667
2018-05-12,2.6666666666666665
2018-05-13,2.041666666666667
2018-05-14,2.5833333333333335
2018-05-15,2.7500000000000004
2018-05-16,4.0
2018-05-17,2.7083333333333335
2018-05-18,2.6666666666666665
2018-05-19,2.2916666666666665
2018-05-20,2.125
2018-05-21,2.625
2018-05-22,3.4999999999999996
2018-05-23,2.416666666666667
2018-05-24,4.249999999999999
2018-05-25,2.916666666666667
2018-05-26,2.916666666666667
2018-05-27,2.041666666666667
2018-05-28,2.416666666666667
2018-05-29,2.166666666666667
2018-05-30,2.2083333333333335
2018-05-31,2.5
2018-06-01,2.625
2018-06-02,2.25
2018-06-03,2.0833333333333335
2018-06-04,3.1666666666666665
2018-06-05,2.5833333333333335
2018-06-06,2.416666666666667
2018-06-07,2.6666666666666665
2018-06-08,3.2083333333333335
2018-06-09,2.5
2018-06-10,2.375
2018-06-11,4.416666666666667
2018-06-12,6.291666666666667
2018-06-13,5.291666666666667
2018-06-14,4.083333333333334
2018-06-15,7.375
2018-06-16,4.333333333333333
2018-06-17,2.5416666666666665
2018-06-18,4.708333333333333
2018-06-19,3.708333333333333
2018-06-20,3.3333333333333335
2018-06-21,5.833333333333334
2018-06-22,4.333333333333333
2018-06-23,3.5
2018-06-24,3.6666666666666665
2018-06-25,7.416666666666666
2018-06-26,4.791666666666667
2018-06-27,3.416666666666667
2018-06-28,3.0000000000000004
2018-06-29,3.375
2018-06-30,4.458333333333333
2018-07-01,2.9999999999999996
2018-07-02,4.0
2018-07-03,3.6666666666666665
2018-07-04,3.75
2018-07-05,3.6666666666666665
2018-07-06,4.041666666666666
2018-07-07,3.75
2018-07-08,3.25
2018-07-09,3.583333333333333
2018-07-10,4.666666666666667
2018-07-11,6.375
2018-07-12,6.000000000000001
2018-07-13,6.208333333333333
2018-07-14,3.7916666666666665
2018-07-15,4.083333333333334
2018-07-16,3.9166666666666665
2018-07-17,3.0416666666666665
2018-07-18,3.2916666666666665
2018-07-19,3.75
2018-07-20,2.7500000000000004
2018-07-21,3.0000000000000004
2018-07-22,3.583333333333333
2018-07-23,3.0416666666666665
2018-07-24,2.8333333333333335
2018-07-25,3.6249999999999996
2018-07-26,3.4583333333333335
2018-07-27,3.4583333333333335
2018-07-28,3.25
2018-07-29,3.2083333333333335
2018-07-30,5.166666666666667
2018-07-31,4.041666666666666
2018-08-01,3.0833333333333335
2018-08-02,3.5599999999999996
2018-08-03,3.6666666666666665
2018-08-04,4.374999999999999
2018-08-05,3.75
2018-08-06,4.0
2018-08-07,3.9583333333333335
2018-08-08,3.583333333333333
2018-08-09,5.750000000000001
2018-08-10,6.416666666666667
2018-08-11,4.541666666666667
2018-08-12,3.9166666666666665
2018-08-13,4.041666666666666
2018-08-14,5.083333333333333
2018-08-15,5.333333333333333
2018-08-16,3.6249999999999996
2018-08-17,4.374999999999999
2018-08-18,4.249999999999999
2018-08-19,2.2916666666666665
2018-08-20,4.291666666666667
2018-08-21,3.416666666666667
2018-08-22,4.833333333333334
2018-08-23,5.375
2018-08-24,4.166666666666667
2018-08-25,4.833333333333334
2018-08-26,2.5416666666666665
2018-08-27,5.541666666666667
2018-08-28,3.541666666666667
2018-08-29,5.0
2018-08-30,5.166666666666667
2018-08-31,3.416666666666667
2018-09-01,2.9583333333333335
2018-09-02,3.5
2018-09-03,3.6666666666666665
2018-09-04,4.041666666666666
2018-09-05,4.666666666666667
2018-09-06,6.041666666666668
2018-09-07,6.166666666666668
2018-09-08,3.5
2018-09-09,3.583333333333334
2018-09-10,3.9583333333333335
2018-09-11,3.9583333333333335
2018-09-12,4.5
2018-09-13,4.708333333333333
2018-09-14,4.458333333333333
2018-09-15,2.7916666666666665
2018-09-16,3.25
2018-09-17,4.041666666666666
2018-09-18,5.291666666666667
2018-09-19,6.916666666666667
2018-09-20,6.5
2018-09-21,6.958333333333334
2018-09-22,5.125
2018-09-23,3.0416666666666665
2018-09-24,5.541666666666667
2018-09-25,5.916666666666667
2018-09-26,4.541666666666667
2018-09-27,5.125
2018-09-28,4.291666666666667
2018-09-29,5.083333333333333
2018-09-30,3.2916666666666665
2018-10-01,7.833333333333333
2018-10-02,7.333333333333333
2018-10-03,5.833333333333334
2018-10-04,7.708333333333334
2018-10-05,5.25
2018-10-06,4.625
2018-10-07,3.3333333333333335
2018-10-08,5.958333333333334
2018-10-09,5.375
2018-10-10,6.133333333333334
2018-10-11,6.7
2018-10-12,5.958333333333334
2018-10-13,5.583333333333333
2018-10-14,4.541666666666667
2018-10-15,7.958333333333333
2018-10-16,10.583333333333334
2018-10-17,6.416666666666667
2018-10-18,7.291666666666666
2018-10-19,6.6521739130434785
2018-10-20,7.208333333333333
2018-10-21,5.625000000000001
2018-10-22,6.916666666666667
2018-10-23,5.833333333333334
2018-10-24,11.166666666666666
2018-10-25,9.375
2018-10-26,6.583333333333333
2018-10-27,5.333333333333333
2018-10-28,4.625
2018-10-29,7.708333333333334
2018-10-30,8.541666666666668
2018-10-31,8.791666666666666
2018-11-01,7.583333333333333
2018-11-02,9.375
2018-11-03,9.041666666666666
2018-11-04,7.208333333333333
2018-11-05,15.458333333333332
2018-11-06,14.374999999999998
2018-11-07,8.346153846153847
2018-11-08,7.916666666666667
2018-11-09,7.375
2018-11-10,7.625
2018-11-11,3.7916666666666665
2018-11-12,6.166666666666667
2018-11-13,11.000000000000002
2018-11-14,6.625
2018-11-15,13.833333333333334
2018-11-16,9.708333333333334
2018-11-17,8.208333333333334
2018-11-18,6.083333333333333
2018-11-19,5.875000000000001
2018-11-20,10.333333333333334
2018-11-21,9.916666666666666
2018-11-22,8.208333333333334
2018-11-23,7.125
2018-11-24,4.875
2018-11-25,4.708333333333333
2018-11-26,6.75
2018-11-27,8.375
2018-11-28,3.75
2018-11-29,7.583333333333333
2018-11-30,7.291666666666666
2018-12-01,7.75
2018-12-02,4.75
2018-12-03,11.625000000000002
2018-12-04,13.291666666666666
2018-12-05,9.166666666666666
2018-12-06,9.166666666666666
2018-12-07,8.041666666666668
2018-12-08,7.583333333333333
2018-12-09,5.916666666666666
2018-12-10,13.375
2018-12-11,10.875000000000002
2018-12-12,6.166666666666667
2018-12-13,9.958333333333332
2018-12-14,11.000000000000002
2018-12-15,12.666666666666666
2018-12-16,6.875
2018-12-17,6.791666666666667
2018-12-18,5.666666666666667
2018-12-19,6.249999999999999
2018-12-20,12.833333333333334
2018-12-21,8.875
2018-12-22,6.916666666666665
2018-12-23,4.416666666666667
2018-12-24,7.916666666666667
2018-12-25,2.5833333333333335
2018-12-26,6.375
2018-12-27,7.583333333333333
2018-12-28,8.666666666666666
2018-12-29,8.75
2018-12-30,6.458333333333333
2018-12-31,5.708333333333333
2019-01-01,8.0625
2019-01-02,9.916666666666666
2019-01-03,10.916666666666666
2019-01-04,11.479166666666668
2019-01-05,11.479166666666668
2019-01-06,9.541666666666668
2019-01-07,12.875
2019-01-08,16.375
2019-01-09,13.333333333333334
2019-01-10,10.75
2019-01-11,9.270833333333334
2019-01-12,10.875000000000002
2019-01-13,10.583333333333334
2019-01-14,12.499999999999998
2019-01-15,12.291666666666666
2019-01-16,12.562499999999998
2019-01-17,13.895833333333334
2019-01-18,12.8125
2019-01-19,14.187499999999998
2019-01-20,11.020833333333334
2019-01-21,14.125
2019-01-22,9.541666666666668
2019-01-23,9.270833333333334
2019-01-24,10.6875
2019-01-25,11.312500000000002
2019-01-26,8.708333333333334
2019-01-27,9.6875
2019-01-28,9.6875
2019-01-29,10.0625
2019-01-30,7.239130434782609
2019-01-31,8.604166666666668
2019-02-01,8.583333333333334
2019-02-02,9.333333333333334
2019-02-03,7.625
2019-02-04,7.958333333333333
2019-02-05,10.208333333333334
2019-02-06,11.145833333333334
2019-02-07,11.812499999999998
2019-02-08,12.895833333333334
2019-02-09,9.270833333333334
2019-02-10,7.3125
2019-02-11,8.416666666666666
2019-02-12,33.333333333333336
2019-02-13,9.041666666666666
2019-02-14,10.479166666666666
2019-02-15,12.708333333333334
2019-02-16,9.916666666666666
2019-02-17,8.791666666666666
2019-02-18,9.791666666666666
2019-02-19,9.5625
2019-02-20,9.729166666666668
2019-02-21,9.520833333333334
2019-02-22,9.770833333333332
2019-02-23,10.291666666666666
2019-02-24,10.291666666666666
2019-02-25,12.437499999999998
2019-02-26,15.333333333333332
2019-02-27,16.145833333333336
2019-02-28,10.666666666666666
2019-03-01,10.145833333333334
2019-03-02,9.979166666666666
2019-03-03,8.604166666666666
2019-03-04,8.375
2019-03-05,9.5625
2019-03-06,11.604166666666668
2019-03-07,11.520833333333334
2019-03-08,10.541666666666666
2019-03-09,9.625
2019-03-10,9.083333333333334
2019-03-11,9.208333333333334
2019-03-12,9.041666666666666
2019-03-13,7.934782608695652
2019-03-14,8.791666666666666
2019-03-15,10.145833333333334
2019-03-16,11.208333333333334
2019-03-17,8.541666666666666
2019-03-18,7.541666666666666
2019-03-19,8.416666666666668
2019-03-20,8.458333333333334
2019-03-21,9.729166666666668
2019-03-22,9.0
2019-03-23,8.083333333333332
2019-03-24,7.520833333333333
2019-03-25,9.888888888888888
2019-03-26,10.770833333333334
2019-03-27,10.229166666666666
2019-03-28,9.791666666666668
2019-03-29,9.395833333333334
2019-03-30,10.125
2019-03-31,9.5
2019-04-01,9.791666666666668
2019-04-02,9.958333333333332
2019-04-03,9.729166666666668
2019-04-04,11.041666666666666
2019-04-05,11.583333333333334
2019-04-06,11.645833333333332
2019-04-07,9.895833333333332
2019-04-08,11.000000000000002
2019-04-09,11.791666666666666
2019-04-10,10.395833333333334
2019-04-11,11.208333333333334
2019-04-12,9.791666666666666
2019-04-13,8.458333333333334
2019-04-14,10.145833333333334
2019-04-15,10.0625
2019-04-16,9.604166666666668
2019-04-17,10.166666666666666
2019-04-18,10.125
2019-04-19,9.375
2019-04-20,9.0625
2019-04-21,8.104166666666668
2019-04-22,9.145833333333334
2019-04-23,9.6875
2019-04-24,9.854166666666666
2019-04-25,10.625
2019-04-26,11.000000000000002
2019-04-27,10.916666666666666
2019-04-28,10.520833333333334
2019-04-29,11.500000000000002
2019-04-30,11.729166666666666
2019-05-01,8.645833333333334
2019-05-02,9.229166666666666
2019-05-03,8.208333333333334
2019-05-04,8.604166666666666
2019-05-05,6.5625
2019-05-06,7.458333333333333
2019-05-07,9.520833333333334
2019-05-08,8.416666666666666
2019-05-09,8.479166666666666
2019-05-10,8.020833333333332
2019-05-11,9.916666666666668
2019-05-12,8.125
2019-05-13,8.645833333333334
2019-05-14,7.391304347826088
2019-05-15,8.416666666666666
2019-05-16,7.8125
2019-05-17,8.5
2019-05-18,9.395833333333334
2019-05-19,8.645833333333334
2019-05-20,8.3125
2019-05-21,7.958333333333333
2019-05-22,8.25
2019-05-23,9.25
2019-05-24,7.395833333333333
2019-05-25,8.25
2019-05-26,5.854166666666667
2019-05-27,5.999999999999999
2019-05-28,7.291666666666666
2019-05-29,7.187499999999999
2019-05-30,6.8125
2019-05-31,7.9375
2019-06-01,7.791666666666666
2019-06-02,7.354166666666666
2019-06-03,7.208333333333333
2019-06-04,7.041666666666668
2019-06-05,8.666666666666666
2019-06-06,10.0625
2019-06-07,9.229166666666666
2019-06-08,7.125
2019-06-09,7.020833333333334
2019-06-10,8.354166666666668
2019-06-11,6.9375
2019-06-12,7.8125
2019-06-13,7.6875
2019-06-14,10.45
2019-06-17,7.266666666666667
2019-06-18,7.145833333333334
2019-06-19,7.333333333333333
2019-06-20,8.520833333333334
2019-06-21,8.145833333333334
2019-06-22,8.125
2019-06-23,6.625
2019-06-24,6.6875
2019-06-25,7.3125
2019-06-26,8.520833333333334
2019-06-27,7.854166666666667
2019-06-28,7.249999999999999
2019-06-29,7.875
2019-06-30,6.791666666666667
2019-07-01,7.645833333333333
2019-07-02,7.145833333333334
2019-07-03,7.395833333333333
2019-07-04,8.166666666666668
2019-07-05,7.625
2019-07-06,8.687499999999998
2019-07-07,6.270833333333333
2019-07-08,7.8125
2019-07-09,7.5625
2019-07-10,6.791666666666667
2019-07-11,7.666666666666666
2019-07-12,7.458333333333333
2019-07-13,7.9375
2019-07-14,6.979166666666667
2019-07-15,7.458333333333333
2019-07-16,7.375
2019-07-17,8.1875
2019-07-18,7.75
2019-07-19,7.4375
2019-07-20,7.75
2019-07-21,7.75
2019-07-22,9.041666666666666
2019-07-23,8.749999999999998
2019-07-24,7.8125
2019-07-25,8.65
2019-07-30,6.7727272727272725
2019-07-31,9.416666666666666
2019-08-01,10.630434782608695
2019-08-02,9.333333333333334
2019-08-03,7.916666666666667
2019-08-04,6.666666666666667
2019-08-05,7.291666666666666
2019-08-06,7.104166666666666
2019-08-07,7.583333333333333
2019-08-08,7.708333333333334
2019-08-09,9.604166666666668
2019-08-10,7.6875
2019-08-11,6.520833333333333
2019-08-12,8.25
2019-08-13,7.666666666666666
2019-08-14,8.729166666666666
2019-08-15,7.479166666666666
2019-08-16,8.291666666666668
2019-08-17,7.6875
2019-08-18,8.041666666666668
2019-08-19,10.145833333333334
2019-08-20,7.3125
2019-08-21,7.666666666666666
2019-08-22,6.229166666666667
2019-08-23,7.249999999999999
2019-08-24,8.958333333333334
2019-08-25,7.8125
2019-08-26,9.270833333333334
2019-08-27,9.020833333333334
2019-08-28,9.875
2019-08-29,9.541666666666668
2019-08-30,7.916666666666667
2019-08-31,9.020833333333334
2019-09-01,7.875
2019-09-02,8.708333333333334
2019-09-03,8.25
2019-09-04,8.0
2019-09-05,9.583333333333334
2019-09-06,10.458333333333334
2019-09-07,10.625
2019-09-08,8.041666666666668
2019-09-09,7.979166666666667
2019-09-10,8.895833333333334
2019-09-11,8.708333333333334
2019-09-12,9.104166666666666
2019-09-13,8.90909090909091
2019-09-14,8.291666666666668
2019-09-15,7.020833333333334
2019-09-16,6.145833333333333
2019-09-17,8.958333333333334
2019-09-18,6.416666666666667
2019-09-19,8.104166666666668
2019-09-20,8.0625
2019-09-21,7.666666666666666
2019-09-22,6.708333333333334
2019-09-23,8.208333333333334
2019-09-24,8.229166666666668
2019-09-25,8.0625
2019-09-26,8.1875
2019-09-27,9.8125
2019-09-28,8.020833333333332
2019-09-29,6.520833333333333
2019-09-30,5.229166666666667
2019-10-01,9.208333333333334
2019-10-02,8.729166666666666
2019-10-03,10.1875
2019-10-04,9.479166666666668
2019-10-05,9.645833333333334
2019-10-06,7.916666666666667
2019-10-07,9.645833333333334
2019-10-08,8.208333333333334
2019-10-09,9.979166666666666
2019-10-10,8.708333333333334
2019-10-11,7.604166666666666
2019-10-12,7.145833333333334
2019-10-13,7.645833333333333
2019-10-14,8.3125
2019-10-15,9.0
2019-10-16,10.645833333333334
2019-10-17,7.875
2019-10-18,8.624999999999998
2019-10-19,7.4375
2019-10-20,6.541666666666667
2019-10-21,7.520833333333333
2019-10-22,10.854166666666666
2019-10-23,7.291666666666666
2019-10-24,9.25
2019-10-25,11.062500000000002
2019-10-26,8.5625
2019-10-27,7.291666666666666
2019-10-28,7.020833333333334
2019-10-29,7.604166666666666
2019-10-30,7.666666666666666
2019-10-31,8.229166666666668
2019-11-01,7.354166666666666
2019-11-02,7.895833333333333
2019-11-03,6.083333333333333
2019-11-04,8.166666666666668
2019-11-05,9.229166666666666
2019-11-06,8.916666666666666
2019-11-07,8.714285714285714
2019-11-08,7.8999999999999995
2019-11-09,9.1875
2019-11-10,8.520833333333334
2019-11-11,8.749999999999998
2019-11-12,12.6875
2019-11-13,9.979166666666666
2019-11-14,8.208333333333334
2019-11-15,9.352941176470589
2019-11-19,13.777777777777779
2019-11-20,9.645833333333334
2019-11-21,11.625000000000002
2019-11-22,11.458333333333334
2019-11-23,9.208333333333334
2019-11-24,9.458333333333334
2019-11-25,10.0625
2019-11-26,9.979166666666666
2019-11-27,12.208333333333334
2019-11-28,12.291666666666666
2019-11-29,11.437500000000002
2019-11-30,14.125
2019-12-01,9.75
2019-12-02,12.062499999999998
2019-12-03,10.833333333333334
2019-12-04,9.708333333333334
2019-12-05,9.1875
2019-12-06,12.083333333333334
2019-12-07,11.500000000000002
2019-12-08,8.687499999999998
2019-12-09,9.458333333333334
2019-12-10,9.145833333333334
2019-12-11,11.395833333333334
2019-12-12,11.749999999999998
2019-12-13,13.979166666666668
2019-12-14,10.541666666666666
2019-12-15,8.520833333333334
2019-12-16,9.6875
2019-12-17,10.166666666666666
2019-12-18,9.479166666666668
2019-12-19,11.958333333333332
2019-12-20,11.874999999999998
2019-12-21,13.125
2019-12-22,10.020833333333332
2019-12-23,13.3125
2019-12-24,11.229166666666666
2019-12-25,6.380952380952381
2019-12-26,10.222222222222223
2019-12-27,9.354166666666666
2019-12-28,7.8125
2019-12-29,7.1875
2019-12-30,7.75
2019-12-31,7.0625
2020-01-01,5.083333333333333
2020-01-02,4.75
2020-01-03,6.958333333333334
2020-01-04,7.333333333333333
2020-01-06,10.666666666666666
2020-01-07,10.875000000000002
2020-01-08,11.145833333333334
2020-01-09,8.562499999999998
2020-01-10,8.499999999999998
2020-01-11,8.562499999999998
2020-01-12,7.3125
2020-01-13,8.875
2020-01-14,8.633333333333333
2020-01-15,8.4375
2020-01-16,8.479166666666666
2020-01-17,9.104166666666666
2020-01-18,7.958333333333333
2020-01-19,6.291666666666667
2020-01-20,8.8125
2020-01-21,10.729166666666666
2020-01-22,8.041666666666668
2020-01-23,9.020833333333334
2020-01-24,8.9375
2020-01-25,5.999999999999999
2020-01-26,5.937499999999999
2020-01-27,6.75
2020-01-28,6.979166666666667
2020-01-29,7.583333333333333
2020-01-30,6.270833333333333
2020-01-31,6.5625
2020-02-01,8.545454545454545
2020-02-04,6.933333333333333
2020-02-05,5.206896551724138
2020-02-06,33.13636363636364
2020-02-07,16.043478260869566
2020-02-08,10.333333333333334
2020-02-09,8.916666666666666
2020-02-10,11.30232558139535
2020-02-11,12.325581395348838
2020-02-12,14.047619047619047
2020-02-13,14.404761904761905
2020-02-14,14.104166666666668
2020-02-15,14.291666666666666
2020-02-16,10.23404255319149
2020-02-17,13.97560975609756
2020-02-18,14.48780487804878
2020-02-19,14.21951219512195
2020-02-20,17.315789473684212
2020-02-21,14.11111111111111
2020-02-22,14.090909090909092
2020-02-23,11.185185185185185
2020-02-24,12.026315789473685
2020-02-25,16.928571428571427
2020-02-26,16.75
2020-02-27,17.0
2020-02-28,20.854166666666664
2020-02-29,22.916666666666668
2020-03-01,19.666666666666664
2020-03-02,21.53191489361702
2020-03-03,21.813953488372093
2020-03-04,23.85
2020-03-05,26.869565217391305
2020-03-06,25.91111111111111
2020-03-07,31.304347826086953
2020-03-08,27.9375
2020-03-09,20.967741935483872
2020-03-10,29.21428571428571
2020-03-11,27.9375
2020-03-12,38.61538461538461
2020-03-13,49.88461538461538
2020-03-14,14.636363636363637
2020-03-15,8.052631578947368
2020-03-16,10.875
2020-03-17,13.447368421052632
2020-03-18,11.441860465116278
2020-03-19,11.687499999999998
2020-03-20,10.543478260869566
2020-03-21,9.576923076923077
2020-03-22,9.777777777777777
2020-03-23,8.419354838709678
2020-03-24,8.65625
2020-03-25,9.000000000000002
2020-03-26,8.6875
2020-03-27,7.181818181818182
2020-03-28,8.48
2020-03-29,7.541666666666666
2020-03-30,6.631578947368421
2020-03-31,5.0
2020-04-01,3.611111111111111
2020-04-02,5.4375
2020-04-03,4.886363636363637
2020-04-04,4.354166666666667
2020-04-05,3.869565217391304
2020-04-06,3.761904761904762
2020-04-07,3.4444444444444446
2020-04-08,5.0
2020-04-09,4.804347826086956
2020-04-10,4.645833333333333
2020-04-11,3.6875
2020-04-12,3.875
2020-04-13,3.630434782608696
2020-04-14,4.4
2020-04-15,4.934782608695652
2020-04-16,4.729166666666667
2020-04-17,5.104166666666667
2020-04-18,5.0625
2020-04-19,5.104166666666667
2020-04-20,5.666666666666667
2020-04-21,5.291666666666667
2020-04-22,4.520833333333333
2020-04-23,5.770833333333334
2020-04-24,6.239130434782608
2020-04-25,6.083333333333333
2020-04-26,6.625
2020-04-27,6.541666666666667
2020-04-28,7.0625
2020-04-29,6.604166666666667
2020-04-30,6.645833333333333
2020-05-01,5.979166666666666
2020-05-02,7.124999999999999
2020-05-03,8.229166666666668
2020-05-04,7.770833333333334
2020-05-05,6.708333333333334
2020-05-06,6.9565217391304355
2020-05-07,5.729166666666667
2020-05-08,67.88095238095238
2020-05-09,36.68181818181819
2020-05-10,26.46153846153846
2020-05-11,17.885714285714286
2020-05-12,14.805555555555555
2020-05-13,13.891891891891891
2020-05-14,13.0
2020-05-15,12.617647058823529
2020-05-16,10.903225806451612
2020-05-17,11.407407407407408
2020-05-18,8.69047619047619
2020-05-19,5.687500000000001
2020-05-20,5.0
2020-05-21,4.1875
2020-05-22,3.7631578947368425
2020-05-23,3.8249999999999997
2020-05-24,3.5641025641025648
2020-05-25,4.809523809523809
2020-05-26,6.062499999999999
2020-05-27,6.145833333333333
2020-05-28,2.7222222222222223
2020-06-04,64.42857142857143
2020-06-05,29.529411764705884
2020-06-06,12.631578947368421
2020-06-07,9.424242424242424
2020-06-08,10.675675675675675
2020-06-09,10.195121951219512
2020-06-10,4.630434782608696
2020-06-11,2.825
2020-06-12,4.0
2020-06-13,5.645833333333333
2020-06-14,6.065217391304349
2020-06-15,4.770833333333334
2020-06-16,4.583333333333333
2020-06-17,52.75757575757576
2020-06-18,19.0
2020-06-19,13.16
2020-06-20,6.173913043478261
2020-06-21,1.8666666666666667
2020-06-22,6.960000000000001
2020-06-23,9.242424242424242
2020-06-24,13.129032258064514
2020-06-25,5.9393939393939394
2020-06-26,7.63157894736842
2020-06-27,6.2105263157894735
2020-06-28,3.225806451612903
2020-06-29,5.888888888888888
2020-06-30,1.0
2020-07-03,1.0
2020-07-09,14.785714285714288
2020-07-10,3.833333333333333
2020-07-11,2.7333333333333334
2020-07-12,1.4285714285714286
2020-07-13,3.066666666666667
2020-07-14,3.8666666666666667
2020-07-15,3.7291666666666665
2020-07-16,3.676470588235294
2020-07-17,2.2272727272727275
2020-07-18,3.4000000000000004
2020-07-19,2.9375
2020-07-20,74.03125
2020-07-21,29.944444444444446
2020-07-22,11.4
2020-07-23,7.75
2020-07-24,4.0740740740740735
2020-07-25,3.9583333333333335
2020-07-26,3.7916666666666665
2020-07-27,70.61904761904762
2020-07-28,25.531250000000004
2020-07-29,7.085714285714285
2020-07-30,4.111111111111111
2020-07-31,4.548387096774194
2020-08-03,3.75
2020-08-04,3.5
2020-08-05,15.821428571428573
2020-08-06,3.5526315789473686
2020-08-07,2.85
2020-09-18,3.692307692307692
2020-09-19,3.045454545454546
2020-09-20,2.4761904761904763
2020-09-21,3.1578947368421053
2020-09-22,3.0000000000000004
2020-10-14,199.21428571428572
2020-10-19,4.625
2020-10-21,44.7037037037037
