Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-07-01 00:00:00,29.76,54.81,2.652,3.01,257.3,4.421,0.0,985.25,-1.821
2020-07-01 00:01:00,29.77,55.06,2.81,3.01,262.3,3.249,0.0,985.305,-1.544
2020-07-01 00:02:00,29.67,55.29,2.623,2.9,263.7,0.943,0.0,985.298,-1.386
2020-07-01 00:03:00,29.64,55.58,2.048,2.51,260.4,10.31,0.0,985.312,-1.425
2020-07-01 00:04:00,29.61,55.69,1.755,1.96,258.0,7.505,0.0,985.433,-1.425
2020-07-01 00:05:00,29.62,55.77,2.293,2.59,257.4,11.39,0.0,985.129,-1.425
2020-07-01 00:06:00,29.66,55.89,1.873,2.24,260.3,19.37,0.0,985.352,-1.267
2020-07-01 00:07:00,29.61,55.97,1.837,2.1,253.6,11.23,0.0,985.244,-1.227
2020-07-01 00:08:00,29.57,56.14,2.062,2.44,255.4,7.644,0.0,985.244,-1.307
2020-07-01 00:09:00,29.54,56.32,2.193,2.67,263.9,8.02,0.0,985.312,-1.227
2020-07-01 00:10:00,29.58,56.45,2.213,2.77,267.8,7.772,0.0,985.054,-1.425
2020-07-01 00:11:00,29.58,56.44,2.072,2.44,266.3,7.65,0.0,985.068,-1.584
2020-07-01 00:12:00,29.5,56.44,1.82,2.66,269.5,8.13,0.0,985.298,-1.663
2020-07-01 00:13:00,29.55,56.41,1.418,1.71,263.2,20.04,0.0,985.122,-1.623
2020-07-01 00:14:00,29.54,56.85,1.28,1.99,280.6,21.84,0.0,985.217,-1.544
2020-07-01 00:15:00,29.55,56.8,2.31,2.58,268.3,10.04,0.0,985.298,-1.544
2020-07-01 00:16:00,29.59,56.65,2.013,2.43,275.6,15.1,0.0,985.183,-1.544
2020-07-01 00:17:00,29.55,56.65,1.733,1.93,254.2,7.755,0.0,985.264,-1.544
