Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2022-11-01 00:00:00,18.79,50.43,2.142,3.24,83.7,12.72,0.0,989.56,-1.307
2022-11-01 00:01:00,18.87,50.24,2.362,2.82,84.8,9.34,0.0,989.505,-0.95
2022-11-01 00:02:00,18.86,49.89,2.005,2.58,93.9,13.49,0.0,989.62,-0.99
2022-11-01 00:03:00,18.79,49.84,1.693,2.0,93.8,7.936,0.0,989.573,-0.792
2022-11-01 00:04:00,18.83,50.06,1.622,2.79,88.4,16.32,0.0,989.532,-0.713
2022-11-01 00:05:00,18.74,49.73,2.215,2.58,88.7,7.012,0.0,989.532,-0.95
2022-11-01 00:06:00,18.72,49.8,2.487,3.04,84.0,8.24,0.0,989.546,-1.346
2022-11-01 00:07:00,18.78,49.76,1.95,2.48,90.3,7.967,0.0,989.634,-1.188
2022-11-01 00:08:00,18.66,49.85,1.698,2.66,82.4,12.33,0.0,989.492,-0.911
2022-11-01 00:09:00,18.69,49.68,2.188,2.63,83.7,8.03,0.0,989.492,-0.99
2022-11-01 00:10:00,18.54,49.51,1.888,2.66,81.8,5.983,0.0,989.37,-0.832
2022-11-01 00:11:00,18.63,49.49,2.147,3.08,85.5,6.264,0.0,989.492,-0.713
2022-11-01 00:12:00,18.43,49.09,2.365,2.92,77.48,8.45,0.0,989.444,-0.792
2022-11-01 00:13:00,18.5,48.92,2.54,3.28,80.0,9.99,0.0,989.41,-0.911
2022-11-01 00:14:00,18.34,48.77,2.715,3.18,81.0,7.57,0.0,989.526,-0.832
