Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-10-01 00:00:00,30.32,43.78,0.628,0.66,271.5,3.547,0.0,986.463,-2.851
2020-10-01 00:01:00,30.3,43.96,0.588,0.64,276.3,2.211,0.0,986.49,-2.851
2020-10-01 00:02:00,30.3,43.95,0.573,0.62,285.7,3.248,0.0,986.334,-2.851
2020-10-01 00:03:00,30.28,43.81,0.692,0.72,288.0,1.155,0.0,986.511,-2.851
2020-10-01 00:04:00,30.32,43.69,0.71,0.74,283.8,2.911,0.0,986.504,-3.089
2020-10-01 00:05:00,30.34,43.66,0.717,0.74,282.8,2.192,0.0,986.484,-3.089
2020-10-01 00:06:00,30.37,43.57,0.778,0.82,285.2,2.733,0.0,986.538,-3.01
2020-10-01 00:07:00,30.38,43.55,0.818,0.85,289.0,2.16,0.0,986.375,-3.089
2020-10-01 00:08:00,30.42,43.65,0.773,0.84,289.8,1.344,0.0,986.409,-3.089
2020-10-01 00:09:00,30.4,43.84,0.657,0.72,293.7,3.9,0.0,986.544,-2.851
2020-10-01 00:10:00,30.4,43.54,0.425,0.48,302.1,9.18,0.0,986.463,-2.376
2020-10-01 00:11:00,30.38,43.5,0.36,0.38,289.2,4.257,0.0,986.524,-1.98
2020-10-01 00:12:00,30.38,43.59,0.335,0.38,281.7,5.524,0.0,986.49,-1.901
2020-10-01 00:13:00,30.32,43.89,0.26,0.29,266.8,17.57,0.0,986.45,-1.742
2020-10-01 00:14:00,30.23,43.97,0.218,0.24,217.4,12.72,0.0,986.348,-1.663
2020-10-01 00:15:00,30.19,44.29,0.398,0.61,158.5,17.01,0.0,986.429,-1.663
2020-10-01 00:16:00,30.08,44.56,1.362,1.78,130.0,9.31,0.0,986.45,-2.455
2020-10-01 00:17:00,29.95,44.97,1.803,2.01,124.8,1.213,0.0,986.456,-3.445
2020-10-01 00:18:00,29.86,45.14,1.77,2.08,127.5,3.095,0.0,986.504,-3.287
2020-10-01 00:19:00,29.78,45.34,1.325,1.58,133.5,4.349,0.0,986.321,-2.693
2020-10-01 00:20:00,29.74,45.38,1.125,1.29,137.3,4.229,0.0,986.578,-2.732
2020-10-01 00:21:00,29.76,45.44,0.953,1.09,143.2,3.131,0.0,986.409,-2.534
2020-10-01 00:22:00,29.73,45.63,0.92,1.03,148.0,2.309,0.0,986.517,-2.138
2020-10-01 00:23:00,29.68,45.63,1.068,1.18,145.3,4.027,0.0,986.578,-2.376
