Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2021-05-01 00:00:00,29.12,15.56,1.457,1.7,189.7,10.78,0.0,987.833,0.198
2021-05-01 00:01:00,28.87,15.87,1.305,1.62,186.0,5.626,0.0,987.847,0.436
2021-05-01 00:02:00,28.65,16.13,1.372,1.6,174.0,6.531,0.0,988.024,0.277
2021-05-01 00:03:00,28.42,16.31,1.152,1.32,184.3,4.954,0.0,987.97,-0.198
2021-05-01 00:04:00,28.31,16.26,1.398,1.49,193.2,3.286,0.0,987.937,-0.673
2021-05-01 00:05:00,28.3,16.36,1.502,1.65,181.5,6.185,0.0,988.009,-0.95
2021-05-01 00:06:00,28.27,16.44,1.59,1.8,170.2,4.449,0.0,987.93,-0.95
2021-05-01 00:07:00,28.24,16.58,1.757,1.85,166.8,4.669,0.0,987.93,-0.792
2021-05-01 00:08:00,28.15,16.61,1.255,1.75,175.0,7.688,0.0,987.959,-1.109
2021-05-01 00:09:00,28.03,16.79,0.678,1.2,161.7,36.95,0.0,988.029,-0.95
2021-05-01 00:10:00,27.93,16.9,0.653,0.91,170.1,12.97,0.0,987.908,-0.396
2021-05-01 00:11:00,27.88,16.98,1.215,1.43,163.5,10.6,0.0,987.983,-0.356
2021-05-01 00:12:00,27.79,17.14,1.073,1.29,167.0,6.851,0.0,987.908,-0.832
2021-05-01 00:13:00,27.77,16.99,1.077,1.31,165.6,8.19,0.0,987.963,-1.228
2021-05-01 00:14:00,27.8,16.83,1.248,1.37,146.8,6.979,0.0,988.017,-1.465
2021-05-01 00:15:00,27.86,16.94,0.952,1.05,167.1,14.22,0.0,987.766,-1.386
2021-05-01 00:16:00,27.84,17.07,1.078,1.38,172.5,7.342,0.0,987.834,-1.346
2021-05-01 00:17:00,27.76,17.12,1.093,1.22,180.9,13.27,0.0,988.037,-1.505
2021-05-01 00:18:00,27.68,17.23,1.263,1.5,196.0,3.696,0.0,988.145,-1.782
2021-05-01 00:19:00,27.65,17.36,1.257,1.49,182.8,10.09,0.0,987.866,-1.98
2021-05-01 00:20:00,27.63,17.23,1.285,1.83,166.2,12.74,0.0,987.813,-2.139
2021-05-01 00:21:00,27.59,17.38,1.418,1.74,173.5,3.946,0.0,987.888,-1.426
2021-05-01 00:22:00,27.5,17.51,1.545,1.71,186.2,7.777,0.0,987.97,-1.188
2021-05-01 00:23:00,27.42,17.67,1.398,1.61,193.2,7.376,0.0,988.045,-0.832
2021-05-01 00:24:00,27.3,17.88,1.35,1.47,196.7,7.8,0.0,987.849,-0.475
2021-05-01 00:25:00,27.18,17.87,1.465,1.61,197.6,11.48,0.0,988.053,-0.475
2021-05-01 00:26:00,27.1,17.91,1.482,1.56,197.8,6.2,0.0,987.816,-0.713
2021-05-01 00:27:00,27.04,17.96,1.65,1.92,194.8,2.478,0.0,987.979,-0.911
2021-05-01 00:28:00,26.93,18.08,1.457,1.57,187.2,6.361,0.0,987.956,-1.069
2021-05-01 00:29:00,26.85,18.07,1.592,1.85,175.3,5.405,0.0,987.981,-1.228
2021-05-01 00:30:00,26.8,18.15,1.493,1.68,179.0,6.136,0.0,988.048,-0.99
2021-05-01 00:31:00,26.75,18.3,1.708,1.84,165.0,5.256,0.0,988.028,-0.832
2021-05-01 00:32:00,26.63,18.49,1.627,1.76,166.8,4.776,0.0,987.923,-0.515
2021-05-01 00:33:00,26.6,18.66,1.803,2.14,155.2,8.25,0.0,988.018,-0.634
2021-05-01 00:34:00,26.54,18.72,1.965,2.16,146.2,3.625,0.0,987.971,-0.95
2021-05-01 00:35:00,26.5,18.68,1.992,2.26,148.0,3.214,0.0,987.891,-0.911
2021-05-01 00:36:00,26.46,18.67,2.397,3.09,150.3,8.59,0.0,988.017,-0.317
2021-05-01 00:37:00,26.3,18.39,2.802,3.24,137.3,4.921,0.0,988.147,0.713
2021-05-01 00:38:00,26.11,18.26,2.058,2.4,136.2,9.76,0.0,987.897,1.267
2021-05-01 00:39:00,25.91,18.39,1.743,2.38,129.6,16.05,0.0,988.102,0.832
2021-05-01 00:40:00,25.76,18.53,1.782,2.04,141.6,8.8,0.0,987.92,0.752
2021-05-01 00:41:00,25.66,18.55,1.407,1.65,145.1,9.15,0.0,988.084,0.713
2021-05-01 00:42:00,25.58,18.67,1.392,1.7,142.2,9.12,0.0,988.03,0.554
2021-05-01 00:43:00,25.51,18.82,1.64,2.04,162.2,11.66,0.0,988.119,0.238
