Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-06-01 00:00:00,25.89,23.6,1.258,null,216.7,11.77,0.0,986.0,0.0
2016-06-01 00:01:00,25.92,23.71,1.01,null,214.0,19.62,0.0,986.0,0.0
2016-06-01 00:02:00,25.81,23.75,1.048,null,225.0,11.99,0.0,986.0,0.0
2016-06-01 00:03:00,25.88,23.82,0.893,null,219.8,10.15,0.0,986.0,0.0
2016-06-01 00:04:00,25.9,23.87,0.968,null,222.6,16.5,0.0,986.0,0.0
2016-06-01 00:05:00,25.9,23.89,0.922,null,214.7,10.35,0.0,986.0,0.0
2016-06-01 00:06:00,25.8,23.85,1.137,null,202.0,4.509,0.0,986.0,0.0
2016-06-01 00:07:00,25.74,23.88,0.982,null,214.5,21.65,0.0,986.0,0.0
2016-06-01 00:08:00,25.68,23.98,1.012,null,217.7,9.27,0.0,986.0,0.0
2016-06-01 00:09:00,25.63,23.89,1.38,null,212.5,16.06,0.0,986.0,0.0
2016-06-01 00:10:00,25.78,24.04,1.128,null,222.8,14.42,0.0,986.0,0.0
2016-06-01 00:11:00,25.81,23.97,1.333,null,217.8,13.84,0.0,986.0,0.0
2016-06-01 00:12:00,25.72,23.9,1.132,null,213.5,21.01,0.0,986.0,0.0
2016-06-01 00:13:00,25.66,23.88,1.01,null,206.3,19.38,0.0,986.0,0.0
2016-06-01 00:14:00,25.67,23.94,0.882,null,223.0,21.21,0.0,986.0,0.0
2016-06-01 00:15:00,25.62,23.91,1.037,null,198.8,4.298,0.0,986.0,0.0
2016-06-01 00:16:00,25.61,24.02,0.757,null,241.2,13.69,0.0,986.0,0.0
2016-06-01 00:17:00,25.57,24.13,0.74,null,229.7,11.17,0.0,986.0,0.0
2016-06-01 00:18:00,25.47,24.12,0.998,null,239.2,11.12,0.0,986.0,0.0
2016-06-01 00:19:00,25.53,23.98,0.738,null,231.9,22.79,0.0,986.0,0.0
2016-06-01 00:20:00,25.65,23.98,0.902,null,247.8,5.726,0.0,986.0,0.0
2016-06-01 00:21:00,25.66,24.01,0.917,null,244.1,12.8,0.0,986.0,0.0
2016-06-01 00:22:00,25.66,24.02,1.23,null,241.6,13.07,0.0,986.0,0.0
2016-06-01 00:23:00,25.74,24.02,0.925,null,242.5,15.05,0.0,986.0,0.0
2016-06-01 00:24:00,25.73,23.96,0.957,null,253.5,7.609,0.0,986.0,0.0
2016-06-01 00:25:00,25.66,24.07,0.835,null,258.0,16.46,0.0,986.0,0.0
2016-06-01 00:26:00,25.72,24.29,0.887,null,236.5,7.674,0.0,986.0,0.0
2016-06-01 00:27:00,25.65,24.46,0.85,null,248.5,16.87,0.0,986.0,0.0
2016-06-01 00:28:00,25.79,24.56,0.842,null,217.9,17.73,0.0,986.0,0.0
2016-06-01 00:29:00,25.65,24.76,0.93,null,236.2,10.28,0.0,986.0,0.0
2016-06-01 00:30:00,25.82,24.96,0.755,null,235.3,12.21,0.0,986.0,0.0
2016-06-01 00:31:00,25.62,24.88,0.658,null,238.9,13.63,0.0,986.0,0.0
2016-06-01 00:32:00,25.65,24.92,0.638,null,239.3,10.96,0.0,986.0,0.0
2016-06-01 00:33:00,25.55,25.14,0.643,null,232.8,8.67,0.0,986.0,0.0
