Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2022-03-01 00:00:00,16.83,28.47,1.75,2.18,194.0,4.619,0.0,991.68,-2.138
2022-03-01 00:01:00,16.89,28.37,1.742,2.15,194.5,4.192,0.0,991.728,-2.099
2022-03-01 00:02:00,16.87,28.41,2.158,2.58,199.5,2.566,0.0,991.748,-2.138
2022-03-01 00:03:00,16.88,28.35,2.26,2.56,200.8,2.192,0.0,991.728,-2.257
2022-03-01 00:04:00,16.82,28.18,2.227,2.7,203.2,4.979,0.0,991.755,-2.178
2022-03-01 00:05:00,16.81,28.1,2.287,2.66,204.0,6.053,0.0,991.789,-2.614
2022-03-01 00:06:00,16.72,27.99,1.842,2.46,198.3,19.74,0.0,991.843,-2.416
2022-03-01 00:07:00,16.72,28.01,1.158,1.77,186.7,19.44,0.0,991.762,-1.782
2022-03-01 00:08:00,16.68,27.92,0.798,1.32,188.8,30.39,0.0,991.68,-1.188
2022-03-01 00:09:00,16.76,27.96,1.038,1.36,154.8,15.27,0.0,991.741,-0.832
2022-03-01 00:10:00,16.8,28.0,0.982,1.36,125.2,5.726,0.0,991.701,-0.792
2022-03-01 00:11:00,16.91,28.33,1.088,1.48,104.5,11.39,0.0,991.708,-0.832
2022-03-01 00:12:00,16.89,28.57,1.108,1.31,107.1,14.65,0.0,991.68,-1.069
2022-03-01 00:13:00,16.83,28.61,0.982,1.39,111.4,17.01,0.0,991.708,-1.148
2022-03-01 00:14:00,16.76,28.64,1.158,1.41,116.3,4.459,0.0,991.708,-1.03
