Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2025-03-01 00:00:00,19.69,21.69,1.802,1.92,92.8,3.848,0.0,989.416,-3.247
2025-03-01 00:01:00,19.58,21.59,1.745,1.94,90.3,4.678,0.0,989.433,-3.406
2025-03-01 00:02:00,19.67,21.64,1.602,1.85,90.3,2.357,0.0,989.425,-3.089
2025-03-01 00:03:00,19.61,21.69,1.42,1.68,90.7,4.643,0.0,989.349,-2.534
2025-03-01 00:04:00,19.49,21.84,1.372,1.6,86.0,7.366,0.0,989.433,-2.138
2025-03-01 00:05:00,19.42,21.95,1.622,1.78,90.7,6.844,0.0,989.211,-2.178
2025-03-01 00:06:00,19.25,22.06,1.607,1.8,90.5,7.692,0.0,989.26,-2.376
2025-03-01 00:07:00,19.29,22.18,1.918,2.17,80.8,6.092,0.0,989.285,-2.416
2025-03-01 00:08:00,19.13,22.19,2.033,2.53,83.8,5.812,0.0,989.276,-3.049
2025-03-01 00:09:00,19.29,22.21,2.307,2.8,86.8,6.256,0.0,989.296,-2.812
2025-03-01 00:10:00,19.18,22.18,2.443,2.63,86.3,4.459,0.0,989.335,-2.772
2025-03-01 00:11:00,19.22,22.18,1.853,2.31,91.8,10.37,0.0,989.322,-2.218
2025-03-01 00:12:00,19.27,22.09,2.195,2.54,89.0,9.2,0.0,989.239,-1.782
2025-03-01 00:13:00,19.26,21.99,1.933,2.51,103.5,5.499,0.0,989.215,-1.703
2025-03-01 00:14:00,19.35,22.0,1.89,2.32,99.8,7.9,0.0,989.308,-1.663
2025-03-01 00:15:00,19.21,22.01,1.41,1.76,100.8,10.42,0.0,989.145,-1.386
2025-03-01 00:16:00,19.32,22.0,1.742,2.02,109.8,9.03,0.0,989.346,-1.742
2025-03-01 00:17:00,19.2,22.01,1.527,1.97,110.3,6.699,0.0,989.143,-1.663
2025-03-01 00:18:00,19.26,22.02,1.985,2.3,105.2,9.41,0.0,989.29,-1.98
2025-03-01 00:19:00,19.26,21.99,1.682,1.98,105.4,12.15,0.0,989.236,-2.138
2025-03-01 00:20:00,19.21,21.94,1.705,2.05,102.4,10.01,0.0,989.274,-2.02
2025-03-01 00:21:00,19.32,21.91,1.347,1.67,103.9,8.74,0.0,989.152,-1.742
2025-03-01 00:22:00,19.27,21.97,1.582,2.46,109.5,6.55,0.0,989.145,-1.742
2025-03-01 00:23:00,19.32,21.98,1.645,1.95,106.8,9.64,0.0,989.308,-1.703
2025-03-01 00:24:00,19.18,21.98,1.898,2.28,98.0,5.444,0.0,989.105,-1.663
2025-03-01 00:25:00,19.29,22.04,1.67,2.11,111.0,7.184,0.0,989.206,-1.663
2025-03-01 00:26:00,19.14,22.06,1.6,1.85,114.5,7.587,0.0,989.125,-1.663
2025-03-01 00:27:00,19.25,22.05,1.713,2.54,98.3,13.44,0.0,989.097,-1.703
2025-03-01 00:28:00,19.19,22.04,1.565,1.9,105.3,15.01,0.0,989.092,-1.663
2025-03-01 00:29:00,19.17,21.97,1.823,1.93,103.7,7.925,0.0,989.003,-1.94
