Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2018-01-01 00:00:00,17.83,31.2,1.242,1.43,82.7,6.867,0.0,993.259,-0.95
2018-01-01 00:01:00,17.86,31.35,1.008,1.21,89.0,11.21,0.0,993.265,-0.871
2018-01-01 00:02:00,17.87,31.42,0.947,1.07,81.8,5.367,0.0,993.299,-0.911
2018-01-01 00:03:00,17.81,31.44,0.905,1.02,75.68,7.056,0.0,993.313,-0.95
2018-01-01 00:04:00,17.78,31.61,0.973,1.14,80.0,6.428,0.0,993.313,-0.95
2018-01-01 00:05:00,17.78,31.46,1.23,1.36,79.67,3.037,0.0,993.313,-1.307
2018-01-01 00:06:00,17.79,31.26,1.313,1.43,77.5,4.31,0.0,993.347,-1.425
2018-01-01 00:07:00,17.78,30.79,1.397,1.56,90.5,6.847,0.0,993.306,-1.227
2018-01-01 00:08:00,17.79,30.58,1.537,1.75,92.7,4.459,0.0,993.387,-1.267
2018-01-01 00:09:00,17.78,30.41,1.37,1.6,96.0,6.43,0.0,993.32,-1.267
2018-01-01 00:10:00,17.85,30.62,0.982,1.3,107.7,10.2,0.0,993.279,-0.792
2018-01-01 00:11:00,17.75,30.94,1.23,1.56,105.5,9.34,0.0,993.354,-0.634
2018-01-01 00:12:00,17.68,31.01,1.695,2.04,112.2,3.933,0.0,993.279,-0.95
2018-01-01 00:13:00,17.65,30.92,1.687,1.98,108.5,11.82,0.0,993.089,-1.386
2018-01-01 00:14:00,17.6,30.71,1.765,2.12,112.5,12.66,0.0,993.123,-1.821
