Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2024-01-01 00:00:00,null,0.373,0.968,1.29,99.0,7.164,0.0,993.957,-0.752
2024-01-01 00:01:00,null,0.39,1.195,1.53,92.3,3.681,0.0,993.956,-1.148
2024-01-01 00:02:00,null,0.39,1.13,1.29,91.2,2.409,0.0,994.007,-1.188
2024-01-01 00:03:00,null,0.378,0.972,1.11,83.7,5.087,0.0,994.045,-0.99
2024-01-01 00:04:00,null,0.373,1.152,1.32,86.0,4.509,0.0,994.075,-1.188
2024-01-01 00:05:00,null,0.378,1.265,1.35,86.0,2.16,0.0,994.039,-1.465
2024-01-01 00:06:00,null,0.378,1.34,1.43,82.2,3.76,0.0,994.085,-1.861
2024-01-01 00:07:00,null,0.376,1.335,1.4,77.66,4.305,0.0,994.003,-2.416
2024-01-01 00:08:00,null,0.361,1.118,1.26,69.83,4.946,0.0,994.002,-2.614
2024-01-01 00:09:00,null,0.367,1.2,1.36,71.83,1.213,0.0,994.005,-2.93
2024-01-01 00:10:00,null,0.373,1.262,1.52,72.83,4.945,0.0,994.015,-3.208
2024-01-01 00:11:00,null,0.361,1.367,1.47,82.3,4.607,0.0,994.003,-2.891
2024-01-01 00:12:00,null,0.373,1.395,1.74,89.5,5.616,0.0,993.986,-2.376
2024-01-01 00:13:00,null,0.356,1.42,1.54,86.7,4.714,0.0,994.052,-1.861
2024-01-01 00:14:00,null,0.367,1.288,1.57,88.4,6.309,0.0,994.026,-1.465
2024-01-01 00:15:00,null,0.373,1.518,1.72,96.8,3.531,0.0,993.942,-1.307
2024-01-01 00:16:00,null,0.378,1.578,2.09,97.7,5.054,0.0,994.077,-1.544
2024-01-01 00:17:00,null,0.361,1.828,2.08,100.2,5.754,0.0,993.852,-2.059
